TrackNumber,Time(seconds),Latitude,Longitude,SOG,oceanic depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
100299,3761351,51.262177,-9.271318,3.1,-24,7.952100000000001,35.2,-0.42,15.600000000000001,15.4,0.09,0.13
100299,3761783,51.265272,-9.278558,2.9,-24,7.7975,35.2,-0.42,15.600000000000001,15.3,0.09,0.13
100299,3761927,51.265957,-9.281182,3.1,-24,7.745,35.2,-0.42,15.600000000000001,15.3,0.09,0.13
100299,3762252,51.268977,-9.285667,2.9,-24,7.6351,35.2,-0.42,15.600000000000001,15.4,0.09,0.13
100299,3762704,51.273988,-9.281612,2.6,-24,7.655600000000001,35.2,-0.42,15.600000000000001,15.5,0.08,0.13
100299,3762844,51.27522,-9.280097,2.4,-24,7.6706,35.2,-0.42,15.600000000000001,15.5,0.08,0.13
100299,3763164,51.277475,-9.27578,2.5,-24,7.7271,35.2,-0.42,15.600000000000001,15.700000000000001,0.08,0.13
100299,3763653,51.278325,-9.267455,2.5,-24,7.8723,35.2,-0.42,15.600000000000001,15.9,0.09,0.13
100299,3763757,51.27876,-9.265875,2.6,-24,7.897600000000001,35.2,-0.42,15.600000000000001,16.,0.09,0.12
100299,3764073,51.281842,-9.262442,2.6,-24,7.934500000000001,35.2,-0.42,15.600000000000001,16.1,0.09,0.12
100299,3764554,51.285047,-9.255673,2.6,-24,8.035400000000001,35.2,-0.42,15.600000000000001,16.400000000000002,0.09,0.12
100299,3764670,51.286177,-9.254682,2.6,-24,8.045200000000001,35.2,-0.42,15.600000000000001,16.5,0.09,0.12
100299,3765274,51.290073,-9.24582,2.6,-24,7.776400000000001,35.2,-0.42,15.600000000000001,16.8,0.09,0.12
100299,3765571,51.29247,-9.242693,2.3,-25,5.5273,35.2,-0.42,15.600000000000001,16.900000000000002,0.09,0.12
100299,3765582,51.292537,-9.242597,2.4,-25,5.5322000000000005,35.2,-0.42,15.600000000000001,16.900000000000002,0.09,0.12
100299,3765588,51.292537,-9.242597,2.4,-25,5.5322000000000005,35.2,-0.42,15.600000000000001,16.900000000000002,0.09,0.12
100299,3766195,51.297042,-9.235393,2.4,-25,5.8993,35.2,-0.42,15.600000000000001,17.2,0.09,0.12
100299,3766515,51.299615,-9.231892,2.7,-25,6.0871,35.2,-0.42,15.600000000000001,17.3,0.09,0.12
100299,3766555,51.299942,-9.231467,2.4,-25,6.1103000000000005,35.2,-0.42,15.600000000000001,17.400000000000002,0.09,0.12
100299,3767105,51.303868,-9.224877,2.3,-25,6.4507,35.2,-0.42,15.600000000000001,17.6,0.09,0.12
100299,3767465,51.305772,-9.21968,2.6,-25,6.6987000000000005,35.2,-0.42,15.600000000000001,17.7,0.09,0.12
100299,3767477,51.305842,-9.219547,2.4,-25,6.705500000000001,35.2,-0.42,15.600000000000001,17.7,0.09,0.12
100299,3768013,51.3103,-9.214063,2.6,-25,7.019500000000001,35.2,-0.42,15.5,17.900000000000002,0.09,0.12
100299,3768386,51.314117,-9.212082,2.4,-25,7.179600000000001,35.2,-0.42,15.5,18.,0.09,0.11
100299,3768421,51.314435,-9.211912,2.5,-25,7.1932,35.2,-0.42,15.5,18.,0.09,0.11
100299,3768922,51.318963,-9.20678,2.3,-25,4.9253,35.2,-0.42,15.5,18.2,0.09,0.11
100299,3769289,51.322072,-9.202925,2.4,-25,5.162100000000001,35.2,-0.42,15.5,18.3,0.09,0.11
100299,3769365,51.322642,-9.201813,2.8,-25,5.2218,35.2,-0.42,15.5,18.3,0.09,0.11
100299,3769833,51.32507,-9.194265,2.5,-25,5.5877,35.2,-0.42,15.5,18.5,0.09,0.11
100299,3770209,51.32629,-9.187912,2.2,-25,5.872800000000001,35.2,-0.42,15.5,18.5,0.09,0.11
100299,3770313,51.32674,-9.186167,2.8,-25,5.953200000000001,35.2,-0.42,15.5,18.6,0.09,0.11
100299,3770743,51.330163,-9.180533,2.8,-25,6.252000000000001,35.2,-0.42,15.5,18.7,0.09,0.11
100299,3771167,51.332682,-9.173945,2.6,-25,6.564100000000001,35.2,-0.42,15.5,18.8,0.09,0.11
100299,3771263,51.333012,-9.172073,2.8,-25,6.6442000000000005,35.2,-0.42,15.5,18.900000000000002,0.09,0.11
100299,3771644,51.334925,-9.165463,2.9,-17,3.1768,35.2,-0.42,15.5,19.,0.09,0.11
100299,3772076,51.335747,-9.15734,2.9,-18,3.3201,35.2,-0.42,15.5,19.1,0.09,0.11
100299,3772244,51.33557,-9.15416,2.7,-18,3.3717,35.2,-0.42,15.5,19.1,0.09,0.11
100299,3772553,51.33507,-9.148305,2.9,-18,3.4654000000000003,35.2,-0.42,15.600000000000001,19.200000000000003,0.09,0.11
100299,3772984,51.33508,-9.140187,2.7,-19,3.6014000000000004,35.2,-0.42,15.600000000000001,19.3,0.09,0.11
100299,3773172,51.3343,-9.136892,2.6,-19,3.6502000000000003,35.2,-0.42,15.600000000000001,19.3,0.09,0.11
100299,3773461,51.332602,-9.13228,2.8,-26,5.7361,35.2,-0.42,15.600000000000001,19.3,0.09,0.11
100299,3773946,51.331057,-9.124037,2.7,-27,3.8413000000000004,35.2,-0.42,15.600000000000001,19.400000000000002,0.09,0.12
100299,3774130,51.3315,-9.120577,2.6,-27,3.9363,35.2,-0.42,15.600000000000001,19.400000000000002,0.09,0.12
100299,3774362,51.332542,-9.116208,2.9,-27,4.0625,35.2,-0.42,15.600000000000001,19.5,0.09,0.11
100299,3774874,51.337275,-9.109855,2.7,-21,2.9758,35.2,-0.42,15.600000000000001,19.700000000000003,0.09,0.11
100299,3775063,51.339325,-9.108242,2.8,-21,3.0253,35.2,-0.42,15.600000000000001,19.8,0.09,0.11
100299,3775274,51.341588,-9.106892,2.7,-22,3.0729,35.2,-0.42,15.600000000000001,19.900000000000002,0.09,0.11
100299,3775786,51.347167,-9.105272,2.4,-22,3.1622000000000003,35.2,-0.42,15.600000000000001,20.1,0.09,0.11
100299,3775995,51.349437,-9.104893,3.1,-22,3.1939,35.2,-0.42,15.600000000000001,20.200000000000003,0.09,0.11
100299,3776175,51.351302,-9.103617,2.6,-22,3.236,35.2,-0.42,15.600000000000001,20.200000000000003,0.08,0.11
100299,3776699,51.353785,-9.100527,1.5,-22,3.3152000000000004,35.2,-0.42,15.600000000000001,20.3,0.08,0.11
100299,3776953,51.355085,-9.098735,1.8,-22,3.3596000000000004,35.2,-0.42,15.600000000000001,20.400000000000002,0.08,0.11
100299,3777084,51.355735,-9.097847,1.7,-22,3.3817000000000004,35.2,-0.42,15.600000000000001,20.400000000000002,0.08,0.11
100299,3777656,51.357475,-9.092377,1.1,-23,3.4925,35.2,-0.42,15.600000000000001,20.6,0.08,0.11
100299,3777872,51.362443,-9.089702,6.5,-23,3.5932000000000004,35.2,-0.42,15.600000000000001,20.5,0.08,0.11
100299,3777993,51.366128,-9.088965,6.7,-23,3.6472,35.2,-0.42,15.600000000000001,20.3,0.09,0.1
100299,3778617,51.384827,-9.088307,6.5,-24,2.7991,35.2,-0.42,15.5,19.1,0.1,0.1
100299,3778813,51.39092,-9.088105,6.6,-24,2.8689,35.2,-0.42,15.4,18.7,0.11,0.1
100299,3778913,51.394028,-9.088022,6.6,-24,2.9045,35.2,-0.42,15.4,18.5,0.11,0.1
100299,3779527,51.41225,-9.087242,6.5,-24,3.1106000000000003,35.2,-0.42,15.3,17.400000000000002,0.12,0.09
100299,3779723,51.418083,-9.087028,6.3,-17,2.7864,35.2,-0.42,15.3,17.,0.13,0.09
100299,3779823,51.421005,-9.086825,6.4,-17,2.8556,35.2,-0.42,15.3,16.8,0.13,0.09
100299,3780455,51.439657,-9.086637,6.5,-16,3.3014,35.2,-0.42,15.200000000000001,15.600000000000001,0.14,0.09
100299,3780632,51.445,-9.08651,6.5,-16,3.4192,35.2,-0.42,15.200000000000001,15.4,0.14,0.09
100299,3780735,51.448077,-9.086362,6.7,-16,3.4782,35.2,-0.42,15.200000000000001,15.200000000000001,0.14,0.08
100299,3781356,51.46673,-9.085217,6.5,-16,4.4169,35.2,-0.42,15.200000000000001,14.3,0.12,0.07
100299,3781533,51.472208,-9.084752,6.6,-16,5.0534,35.2,-0.42,15.200000000000001,14.100000000000001,0.12,0.07
100299,3781644,51.475563,-9.084668,6.6,-16,5.4671,35.2,-0.42,15.200000000000001,13.9,0.12,0.07
100299,3782324,51.496557,-9.08648,6.5,-15,8.1919,35.2,-0.42,15.200000000000001,12.8,0.1,0.06
100299,3782444,51.500328,-9.08681,7.,-11,9.039,35.2,-0.42,15.200000000000001,12.600000000000001,0.1,0.05
100299,3782552,51.50386,-9.086907,6.9,-11,9.1715,35.2,-0.42,15.200000000000001,12.4,0.1,0.05
100299,3783253,51.526227,-9.087255,6.9,-9,9.9579,35.2,-0.42,15.200000000000001,11.600000000000001,0.09,0.04
100299,3783373,51.530107,-9.087467,6.9,-9,10.1083,35.2,-0.42,15.200000000000001,11.600000000000001,0.09,0.04
100299,3783593,51.53705,-9.088732,6.9,-8,10.4577,35.2,-0.42,15.200000000000001,11.5,0.09,0.04
100299,3784533,51.559808,-9.118777,6.9,-4,14.387,35.2,-0.42,15.200000000000001,10.600000000000001,0.06,0.05
100299,3784582,51.561022,-9.120467,6.9,-3,14.3613,35.2,-0.42,15.200000000000001,10.600000000000001,0.06,0.05
100299,4674092,51.560873,-9.129668,4.9,-2,0.9467000000000001,35.300000000000004,-0.39,15.200000000000001,10.,-0.01,-0.06
100299,4674120,51.561095,-9.128617,4.9,-2,0.9473,35.300000000000004,-0.39,15.200000000000001,10.,-0.01,-0.06
100299,4675009,51.545287,-9.099958,7.,-6,0.8629,35.300000000000004,-0.39,15.3,10.600000000000001,-0.01,-0.06
100299,4675209,51.541038,-9.092107,6.8,-8,0.7969,35.300000000000004,-0.39,15.3,10.9,-0.02,-0.06
100299,4675213,51.541037,-9.092107,6.7,-8,0.7969,35.300000000000004,-0.39,15.3,10.9,-0.02,-0.06
100299,4675910,51.527282,-9.062102,7.2,-3,0.8396,35.300000000000004,-0.39,15.3,11.8,-0.02,-0.06
100299,4676139,51.523308,-9.052038,6.9,-5,0.8046000000000001,35.300000000000004,-0.39,15.4,12.100000000000001,-0.03,-0.06
100299,4676154,51.523122,-9.05156,6.9,-5,0.8027000000000001,35.300000000000004,-0.39,15.4,12.100000000000001,-0.03,-0.06
100299,4676850,51.510733,-9.021263,7.,-9,0.9061,35.300000000000004,-0.39,15.4,14.,-0.05,-0.07
100299,4677050,51.507057,-9.012407,7.1,-10,0.8452000000000001,35.300000000000004,-0.39,15.4,14.600000000000001,-0.06,-0.07
100299,4677772,51.49309,-8.980702,7.2,-13,0.7396,35.300000000000004,-0.4,15.4,16.6,-0.08,-0.08
100299,4677972,51.489217,-8.97198,7.2,-14,0.7248,35.300000000000004,-0.4,15.4,17.2,-0.09,-0.08
100299,4678032,51.488017,-8.969357,7.2,-14,0.7197,35.300000000000004,-0.4,15.4,17.3,-0.09,-0.08
100299,4678760,51.473345,-8.938018,7.1,-17,0.61,35.300000000000004,-0.4,15.4,26.5,-0.12,-0.09
100299,4678881,51.470918,-8.933095,7.,-17,0.6073000000000001,35.300000000000004,-0.4,15.4,28.700000000000003,-0.12,-0.1
100299,4678972,51.469112,-8.929402,6.9,-17,0.6064,35.300000000000004,-0.4,15.4,30.400000000000002,-0.13,-0.1
100299,4679699,51.454697,-8.899628,6.8,-13,0.617,35.300000000000004,-0.4,15.3,45.900000000000006,-0.15,-0.11
100299,4679792,51.453072,-8.895848,6.9,-13,0.6183000000000001,35.300000000000004,-0.4,15.3,48.1,-0.15,-0.11
100299,4679956,51.450357,-8.888972,6.7,-14,0.6204000000000001,35.300000000000004,-0.4,15.3,52.,-0.15,-0.11
100299,4680630,51.449283,-8.866905,3.4,-16,0.6277,35.300000000000004,-0.4,15.3,53.,-0.15,-0.12
100299,4680710,51.449723,-8.865532,1.5,-16,0.6265000000000001,35.300000000000004,-0.4,15.3,52.5,-0.15,-0.12
100299,4680894,51.450322,-8.861667,4.5,-16,0.6244000000000001,35.300000000000004,-0.4,15.3,51.300000000000004,-0.15,-0.12
100299,4682491,51.458605,-8.832555,2.6,-12,0.7987000000000001,35.300000000000004,-0.4,15.3,42.7,-0.15,-0.12
100299,4685081,51.458465,-8.785665,2.4,-15,0.768,35.300000000000004,-0.4,15.4,36.4,-0.15,-0.12
100299,4685085,51.458465,-8.785665,2.4,-15,0.768,35.300000000000004,-0.4,15.4,36.4,-0.15,-0.12
100299,4686001,51.459397,-8.76999,2.4,-16,0.7431,35.300000000000004,-0.4,15.4,37.4,-0.16,-0.12
100299,4686941,51.45603,-8.754518,2.3,-17,0.6418,35.300000000000004,-0.4,15.4,38.300000000000004,-0.16,-0.12
100299,4687041,51.455592,-8.752902,2.2,-17,0.6388,35.300000000000004,-0.4,15.4,38.400000000000006,-0.16,-0.12
100299,4687201,51.4552,-8.750138,2.6,-17,0.6336,35.300000000000004,-0.4,15.4,38.6,-0.16,-0.12
100299,4687881,51.458557,-8.73888,2.4,-13,0.7458,35.300000000000004,-0.4,15.4,39.2,-0.16,-0.12
100299,4688005,51.459165,-8.736977,2.4,-13,0.7442000000000001,35.300000000000004,-0.4,15.4,39.300000000000004,-0.16,-0.12
100299,4688211,51.460237,-8.733668,2.4,-13,0.7414000000000001,35.300000000000004,-0.4,15.4,39.5,-0.16,-0.12
100299,4688802,51.462355,-8.724002,2.3,-14,0.7325,35.300000000000004,-0.4,15.4,40.,-0.16,-0.11
100299,4688946,51.462607,-8.721625,2.2,-14,0.7302000000000001,35.300000000000004,-0.4,15.4,40.1,-0.16,-0.11
100299,4689170,51.462943,-8.717693,2.3,-14,0.7263000000000001,35.300000000000004,-0.4,15.4,40.2,-0.16,-0.11
100299,4689762,51.46515,-8.70838,2.2,-14,0.7167,35.300000000000004,-0.4,15.4,40.400000000000006,-0.16,-0.11
100299,4689943,51.465967,-8.705635,2.2,-15,0.761,35.300000000000004,-0.4,15.4,40.400000000000006,-0.16,-0.11
100299,4690091,51.466278,-8.703182,2.2,-15,0.7585000000000001,35.300000000000004,-0.4,15.4,40.400000000000006,-0.16,-0.11
100299,4690663,51.465957,-8.693773,2.4,-15,0.7495,35.300000000000004,-0.4,15.4,40.6,-0.16,-0.11
100299,4690892,51.463767,-8.691482,2.7,-15,0.7477,35.300000000000004,-0.4,15.5,40.7,-0.16,-0.12
100299,4691020,51.462067,-8.69179,3.,-15,0.7483000000000001,35.300000000000004,-0.4,15.5,40.800000000000004,-0.16,-0.12
100299,4691644,51.45622,-8.700052,2.5,-15,0.7326,35.300000000000004,-0.4,15.5,40.900000000000006,-0.16,-0.12
100299,4691812,51.454332,-8.701227,2.4,-15,0.7312000000000001,35.300000000000004,-0.4,15.5,40.900000000000006,-0.16,-0.12
100299,4691942,51.452808,-8.701905,2.6,-15,0.7305,35.300000000000004,-0.4,15.5,40.900000000000006,-0.16,-0.12
100299,4692620,51.44637,-8.709498,2.7,-14,0.7005,35.300000000000004,-0.4,15.4,41.,-0.16,-0.12
100299,4692801,51.445355,-8.712697,2.7,-14,0.7042,35.300000000000004,-0.4,15.4,41.,-0.16,-0.12
100299,4693072,51.444347,-8.717963,2.7,-14,0.7078,35.300000000000004,-0.4,15.4,40.900000000000006,-0.16,-0.13
100299,4693560,51.442107,-8.726763,2.9,-13,0.7131000000000001,35.300000000000004,-0.4,15.4,40.5,-0.17,-0.13
100299,4693724,51.44037,-8.728555,2.7,-13,0.7159,35.300000000000004,-0.4,15.4,40.400000000000006,-0.17,-0.13
100299,4694212,51.438397,-8.73743,2.8,-13,0.7170000000000001,35.300000000000004,-0.4,15.4,39.800000000000004,-0.17,-0.13
100299,4694520,51.439143,-8.743507,2.7,-12,0.7152000000000001,35.300000000000004,-0.4,15.4,39.400000000000006,-0.17,-0.13
100299,4694684,51.438987,-8.746752,2.7,-12,0.7146,35.300000000000004,-0.4,15.4,39.2,-0.17,-0.13
100299,4695132,51.43585,-8.75487,2.9,-17,0.6566000000000001,35.300000000000004,-0.4,15.4,38.7,-0.17,-0.13
100299,4695480,51.433183,-8.760685,2.8,-17,0.6671,35.300000000000004,-0.4,15.4,38.400000000000006,-0.17,-0.13
100299,4695644,51.432257,-8.763677,2.7,-16,0.672,35.300000000000004,-0.4,15.4,38.2,-0.17,-0.13
100299,4696052,51.430082,-8.771625,2.8,-16,0.6843,35.300000000000004,-0.4,15.4,37.800000000000004,-0.17,-0.14
100299,4696432,51.427572,-8.778518,2.9,-15,0.6944,35.300000000000004,-0.4,15.4,37.4,-0.16,-0.14
100299,4696794,51.424477,-8.784397,2.7,-15,0.7025,35.300000000000004,-0.4,15.4,37.2,-0.16,-0.14
100299,4697322,51.42413,-8.795488,2.8,-14,0.6331,35.300000000000004,-0.4,15.4,36.6,-0.16,-0.14
100299,4697391,51.424327,-8.796865,2.8,-14,0.6358,35.300000000000004,-0.4,15.4,36.6,-0.16,-0.14
100299,4697897,51.424107,-8.807312,2.9,-14,0.6578,35.300000000000004,-0.4,15.4,38.300000000000004,-0.16,-0.14
100299,4698310,51.42161,-8.815588,3.,-13,0.6768000000000001,35.300000000000004,-0.4,15.4,40.400000000000006,-0.16,-0.14
100299,4698874,51.41887,-8.827187,2.9,-13,0.7026,35.300000000000004,-0.4,15.5,43.1,-0.16,-0.14
100299,4699214,51.417805,-8.834577,3.1,-18,0.6023000000000001,35.300000000000004,-0.4,15.5,44.800000000000004,-0.16,-0.14
100299,4699270,51.417633,-8.835885,3.,-18,0.6051000000000001,35.300000000000004,-0.4,15.5,45.1,-0.16,-0.14
100299,4699855,51.416587,-8.848752,2.9,-22,0.5601,35.300000000000004,-0.4,15.5,48.,-0.16,-0.14
100299,4700143,51.41678,-8.85526,3.,-16,0.6475000000000001,35.300000000000004,-0.4,15.5,49.5,-0.16,-0.14
100299,4700793,51.416617,-8.86964,3.1,-21,0.6066,35.300000000000004,-0.4,15.5,52.800000000000004,-0.16,-0.14
100299,4701090,51.41418,-8.875508,3.1,-21,0.5850000000000001,35.300000000000004,-0.4,15.5,53.6,-0.16,-0.14
100299,4701470,51.410753,-8.881982,2.9,-20,0.5871000000000001,35.300000000000004,-0.4,15.5,53.,-0.16,-0.14
100299,4701722,51.40863,-8.886192,2.9,-20,0.5893,35.300000000000004,-0.4,15.5,51.2,-0.16,-0.14
100299,4702051,51.407008,-8.89279,3.,-20,0.5955,35.300000000000004,-0.4,15.5,48.900000000000006,-0.16,-0.14
100299,4702371,51.407123,-8.899675,2.9,-19,0.604,35.300000000000004,-0.4,15.5,46.900000000000006,-0.16,-0.14
100299,4702631,51.406967,-8.905122,2.7,-19,0.6106,35.300000000000004,-0.4,15.5,45.300000000000004,-0.16,-0.14
100299,4703003,51.405297,-8.912372,2.8,-18,0.6189,35.300000000000004,-0.4,15.5,43.,-0.15,-0.14
100299,4703279,51.403375,-8.917278,2.8,-23,0.6127,35.300000000000004,-0.4,15.5,41.6,-0.15,-0.14
100299,4703652,51.402,-8.919855,1.5,-23,0.611,35.300000000000004,-0.4,15.5,40.900000000000006,-0.15,-0.14
100299,4703952,51.400123,-8.922083,1.3,-23,0.6094,35.300000000000004,-0.4,15.5,40.300000000000004,-0.15,-0.14
100299,4704193,51.398588,-8.922977,1.9,-23,0.6083000000000001,35.300000000000004,-0.4,15.5,40.1,-0.15,-0.14
100299,4704553,51.397562,-8.921192,4.5,-23,0.6077,35.300000000000004,-0.4,15.5,40.5,-0.15,-0.14
100299,4704921,51.400392,-8.926377,1.8,-23,0.6089,35.300000000000004,-0.4,15.5,39.2,-0.15,-0.14
100299,4705101,51.40085,-8.929725,3.7,-22,0.6086,35.300000000000004,-0.4,15.5,38.300000000000004,-0.15,-0.14
100299,4705534,51.402307,-8.939947,3.3,-22,0.6069,35.300000000000004,-0.4,15.5,35.5,-0.15,-0.14
100299,4705901,51.39935,-8.946657,2.8,-21,0.6065,35.300000000000004,-0.4,15.5,34.1,-0.15,-0.14
100299,4706033,51.398703,-8.94916,2.8,-21,0.6066,35.300000000000004,-0.4,15.5,33.6,-0.15,-0.14
100299,4706461,51.396922,-8.957667,2.9,-21,0.6075,35.300000000000004,-0.4,15.5,31.900000000000002,-0.15,-0.14
100299,4706851,51.39571,-8.965865,2.9,-20,0.6452,35.300000000000004,-0.4,15.5,31.6,-0.15,-0.14
100299,4706951,51.395472,-8.967972,2.9,-20,0.6454000000000001,35.300000000000004,-0.4,15.5,31.6,-0.15,-0.14
100299,4707383,51.392807,-8.97543,2.9,-20,0.6424000000000001,35.300000000000004,-0.4,15.600000000000001,32.2,-0.15,-0.14
100299,4707851,51.387383,-8.978767,2.6,-20,0.632,35.300000000000004,-0.4,15.600000000000001,33.5,-0.14,-0.14
100299,4708152,51.384303,-8.981875,2.6,-19,0.6249,35.300000000000004,-0.4,15.600000000000001,34.2,-0.14,-0.14
100299,4708295,51.38287,-8.983397,2.6,-19,0.6213000000000001,35.300000000000004,-0.4,15.600000000000001,34.5,-0.14,-0.14
100299,4708803,51.378125,-8.989378,2.5,-19,0.6069,35.300000000000004,-0.4,15.600000000000001,35.6,-0.14,-0.14
100299,4709059,51.376132,-8.993202,2.5,-19,0.5989,35.300000000000004,-0.4,15.600000000000001,36.,-0.14,-0.14
100299,4709215,51.375107,-8.995522,2.4,-19,0.5943,35.300000000000004,-0.4,15.600000000000001,36.2,-0.14,-0.14
100299,4709731,51.371177,-9.00264,2.6,-23,0.5701,35.300000000000004,-0.4,15.600000000000001,37.1,-0.13,-0.14
100299,4709979,51.368305,-9.00378,2.5,-23,0.5745,35.300000000000004,-0.4,15.600000000000001,37.800000000000004,-0.13,-0.14
100299,4710144,51.366717,-9.005392,2.4,-23,0.5805,35.300000000000004,-0.4,15.600000000000001,38.1,-0.13,-0.14
100299,4710679,51.361942,-9.011673,2.4,-22,0.6023000000000001,35.300000000000004,-0.4,15.600000000000001,39.2,-0.13,-0.15
100299,4710881,51.360327,-9.014178,2.4,-22,0.6104,35.300000000000004,-0.41000000000000003,15.600000000000001,39.5,-0.13,-0.15
100299,4711065,51.359032,-9.016792,2.4,-22,0.6187,35.300000000000004,-0.41000000000000003,15.600000000000001,39.6,-0.13,-0.15
100299,4711629,51.356697,-9.02625,2.4,-22,0.6485000000000001,35.300000000000004,-0.41000000000000003,15.600000000000001,39.5,-0.13,-0.15
100299,4711982,51.354687,-9.031282,2.2,-21,0.6628000000000001,35.300000000000004,-0.41000000000000003,15.600000000000001,39.5,-0.13,-0.15
100299,4712082,51.354357,-9.032958,2.4,-21,0.6678000000000001,35.300000000000004,-0.41000000000000003,15.600000000000001,39.5,-0.13,-0.15
100299,4712590,51.353617,-9.041392,2.4,-21,0.6935,35.300000000000004,-0.41000000000000003,15.600000000000001,39.400000000000006,-0.13,-0.15
100299,4712914,51.350752,-9.044627,2.2,-20,0.5622,35.300000000000004,-0.41000000000000003,15.600000000000001,39.5,-0.13,-0.15
100299,4713290,51.348372,-9.049445,2.3,-20,0.5848,35.300000000000004,-0.41000000000000003,15.600000000000001,39.5,-0.13,-0.15
100299,4713530,51.348208,-9.05338,2.2,-20,0.6022000000000001,35.300000000000004,-0.41000000000000003,15.600000000000001,39.5,-0.13,-0.15
100299,4713824,51.347645,-9.057782,2.2,-20,0.6218,35.300000000000004,-0.41000000000000003,15.600000000000001,39.5,-0.13,-0.15
100299,4714193,51.345503,-9.062075,1.5,-19,0.6409,35.300000000000004,-0.41000000000000003,15.600000000000001,39.5,-0.13,-0.15
100299,4714512,51.346995,-9.05955,1.9,-20,0.6297,35.300000000000004,-0.41000000000000003,15.600000000000001,39.5,-0.13,-0.15
100299,4714744,51.346122,-9.05924,0.9,-20,0.6285000000000001,35.300000000000004,-0.41000000000000003,15.600000000000001,39.5,-0.13,-0.15
100299,4715112,51.344263,-9.057987,2.5,-20,0.6233000000000001,35.300000000000004,-0.41000000000000003,15.600000000000001,39.5,-0.13,-0.15
100299,4715452,51.34475,-9.058302,6.9,-20,0.6246,35.300000000000004,-0.41000000000000003,15.600000000000001,39.6,-0.13,-0.15
100299,4715652,51.347982,-9.057437,2.7,-20,0.6202000000000001,35.300000000000004,-0.41000000000000003,15.600000000000001,39.5,-0.13,-0.15
100299,4716020,51.35127,-9.05084,4.8,-20,0.5899,35.300000000000004,-0.41000000000000003,15.600000000000001,39.5,-0.13,-0.15
100299,4716433,51.353953,-9.04168,2.8,-21,0.5471,35.300000000000004,-0.41000000000000003,15.600000000000001,39.5,-0.13,-0.15
100299,4716604,51.354895,-9.038425,2.9,-21,0.686,35.300000000000004,-0.41000000000000003,15.600000000000001,39.5,-0.13,-0.15
100299,4716952,51.356347,-9.031093,3.,-21,0.6641,35.300000000000004,-0.4,15.600000000000001,39.6,-0.13,-0.15
100299,4717402,51.357502,-9.021338,3.,-22,0.633,35.300000000000004,-0.4,15.600000000000001,39.7,-0.13,-0.15
100299,4717514,51.358182,-9.019102,2.9,-22,0.626,35.300000000000004,-0.4,15.600000000000001,39.7,-0.13,-0.15
100299,4717860,51.360583,-9.01227,3.,-22,0.6039,35.300000000000004,-0.4,15.600000000000001,39.6,-0.13,-0.15
100299,4718331,51.36501,-9.004762,2.9,-23,0.5781000000000001,35.300000000000004,-0.4,15.600000000000001,38.7,-0.13,-0.15
100299,4718432,51.365982,-9.003245,2.9,-23,0.5726,35.300000000000004,-0.4,15.600000000000001,38.5,-0.13,-0.15
100299,4718761,51.36955,-8.999213,2.9,-18,0.6556000000000001,35.300000000000004,-0.4,15.600000000000001,37.7,-0.14,-0.15
100299,4719292,51.375403,-8.99342,2.9,-19,0.5968,35.300000000000004,-0.4,15.600000000000001,36.4,-0.14,-0.15
100299,4719344,51.375925,-8.992792,2.9,-19,0.5987,35.300000000000004,-0.4,15.600000000000001,36.2,-0.14,-0.15
100299,4719672,51.379342,-8.988292,3.,-19,0.6106,35.300000000000004,-0.4,15.600000000000001,35.5,-0.14,-0.15
100299,4720244,51.384662,-8.979158,2.9,-20,0.6266,35.300000000000004,-0.4,15.600000000000001,34.300000000000004,-0.15,-0.15
100299,4720292,51.385102,-8.978292,2.9,-20,0.6277,35.300000000000004,-0.4,15.600000000000001,34.2,-0.15,-0.15
100299,4720580,51.38748,-8.97317,3.,-20,0.6332,35.300000000000004,-0.4,15.600000000000001,33.7,-0.15,-0.15
100299,4721173,51.39192,-8.961982,3.,-21,0.64,35.300000000000004,-0.4,15.600000000000001,32.7,-0.15,-0.14
