TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
112096,2593117,-8.508957,177.213777,13.6,-900,-99999,33.9,0.32,29.900000000000002,58.2,0.24,-0.36
112096,2593122,-8.509055,177.214142,13.6,-901,-99999,33.9,0.32,29.900000000000002,58.2,0.24,-0.36
112096,2593152,-8.509468,177.216103,13.9,-905,-99999,33.9,0.32,29.900000000000002,58.300000000000004,0.24,-0.36
112096,2596568,-8.551957,177.424865,12.9,-1246,0.3436,33.9,0.32,29.900000000000002,63.300000000000004,0.24,-0.33
112096,2597928,-8.5665,177.504483,13.,-1203,0.3436,34.,0.32,30.,63.300000000000004,0.23,-0.3
112096,2598479,-8.572543,177.53781,13.7,-1201,0.3436,34.,0.32,30.,63.400000000000006,0.22,-0.27
112096,2598847,-8.577158,177.560257,13.7,-1200,0.28300000000000003,34.,0.32,30.,63.5,0.22,-0.25
112096,2599179,-8.581065,177.57991,11.6,-1200,0.28300000000000003,34.,0.32,30.1,63.6,0.21,-0.23
112096,2600157,-8.592968,177.639388,12.8,-1217,0.2846,34.,0.33,30.1,63.300000000000004,0.2,-0.19
112096,2600388,-8.59575,177.653472,13.6,-1221,0.2846,34.,0.33,30.,63.2,0.2,-0.18
112096,2600689,-8.59929,177.672053,13.2,-1235,0.28140000000000004,34.,0.33,30.,63.1,0.19,-0.17
112096,2601419,-8.6078,177.716723,12.9,-1234,0.2721,34.,0.33,30.,62.800000000000004,0.19,-0.15
112096,2601649,-8.610803,177.730717,13.7,-1234,0.2716,34.,0.33,30.,62.7,0.19,-0.15
112096,2601969,-8.614953,177.750473,13.3,-1177,0.2691,34.,0.33,30.,62.6,0.19,-0.15
112096,2602516,-8.621905,177.784667,13.8,-1166,0.2691,34.,0.33,30.,63.1,0.2,-0.14
112096,2602870,-8.626385,177.807083,13.7,-1160,0.2902,34.,0.33,30.,63.5,0.2,-0.13
112096,2603170,-8.63037,177.826347,14.5,-1155,0.2899,34.,0.33,30.,63.800000000000004,0.2,-0.13
112096,2603675,-8.636747,177.857933,14.5,-1023,0.2864,34.,0.33,29.900000000000002,64.,0.2,-0.12
112096,2603715,-8.637265,177.860557,14.,-1023,0.2864,34.,0.33,29.900000000000002,64.,0.2,-0.12
112096,2603974,-8.64061,177.87709,13.9,-1025,0.2846,34.,0.33,29.900000000000002,64.,0.2,-0.12
112096,2604274,-8.644352,177.896088,13.9,-1027,0.2846,34.,0.32,29.900000000000002,63.900000000000006,0.2,-0.12
112096,2604573,-8.64808,177.915598,13.1,-1029,0.2846,34.,0.32,29.900000000000002,63.800000000000004,0.19,-0.11
112096,2605001,-8.653132,177.94207,13.7,-993,-99999,34.,0.32,30.,63.1,0.19,-0.1
112096,2605445,-8.658792,177.970517,14.,-1019,-99999,34.,0.33,30.,61.900000000000006,0.18,-0.09
112096,2605745,-8.66249,177.989542,13.4,-1037,-99999,34.,0.33,30.,60.900000000000006,0.18,-0.08
112096,2606289,-8.66916,178.023185,14.1,-1042,-99999,34.,0.33,29.900000000000002,59.800000000000004,0.17,-0.07
112096,2606704,-8.674357,178.049293,13.7,-1036,-99999,33.9,0.33,29.900000000000002,58.800000000000004,0.16,-0.06
112096,2607004,-8.677887,178.067735,13.6,-1033,-99999,33.9,0.33,29.900000000000002,58.1,0.16,-0.05
112096,2607566,-8.684462,178.102665,13.8,-1137,-99999,33.9,0.32,29.900000000000002,58.6,0.15,-0.04
112096,2608045,-8.69029,178.133113,14.,-1134,-99999,33.9,0.32,29.900000000000002,60.5,0.15,-0.03
112096,2608340,-8.69381,178.15152,14.4,-1133,-99999,33.9,0.32,29.8,61.900000000000006,0.14,-0.03
112096,2608730,-8.698707,178.176508,14.6,-1155,-99999,33.9,0.32,29.900000000000002,62.5,0.14,-0.01
112096,2608940,-8.701493,178.19006,14.1,-1154,-99999,33.9,0.32,29.900000000000002,62.5,0.13,0.
112096,2609228,-8.705458,178.208773,13.6,-1153,-99999,33.9,0.33,29.900000000000002,62.400000000000006,0.13,0.02
112096,2609534,-8.709453,178.227748,13.4,-1151,-99999,33.9,0.33,29.900000000000002,62.400000000000006,0.12,0.04
112096,2610074,-8.716452,178.26154,13.2,-1172,-99999,34.,0.33,30.,62.400000000000006,0.11,0.05
112096,2610308,-8.719352,178.276183,14.,-1171,-99999,34.,0.33,30.,62.5,0.11,0.06
112096,2610596,-8.722847,178.294305,13.8,-1170,-99999,34.,0.33,30.,62.5,0.1,0.06
112096,2611615,-8.735495,178.359542,14.2,-1196,-99999,34.,0.33,30.1,62.,0.07,0.04
112096,2611914,-8.738975,178.37873,13.2,-1195,-99999,34.,0.33,30.1,61.5,0.07,0.03
112096,2612737,-8.749488,178.43132,14.1,-1224,-99999,34.,0.33,30.1,61.,0.05,0.
112096,2612983,-8.752745,178.44743,14.6,-1196,-99999,34.,0.33,30.1,61.5,0.05,-0.01
112096,2614304,-8.770655,178.532975,14.3,-1224,-99999,34.,0.33,30.1,62.900000000000006,0.02,-0.03
112096,2630628,-8.621947,179.155663,4.3,-323,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630635,-8.621778,179.155578,4.5,-323,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630637,-8.621778,179.155578,4.5,-323,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630645,-8.621595,179.155488,4.4,-322,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630647,-8.621595,179.155488,4.4,-322,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630667,-8.62122,179.155283,4.4,-320,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630668,-8.62122,179.155283,4.4,-320,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630677,-8.621063,179.155202,4.2,-320,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630695,-8.620717,179.155018,4.3,-318,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630697,-8.620717,179.155018,4.3,-318,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630706,-8.620528,179.154925,4.,-318,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630707,-8.620528,179.154925,4.,-318,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630755,-8.619703,179.154513,4.,-314,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630757,-8.619703,179.154513,4.,-314,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630775,-8.619373,179.154342,3.9,-313,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630777,-8.619373,179.154342,3.9,-313,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630787,-8.619195,179.154242,3.9,-312,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630788,-8.619195,179.154242,3.9,-312,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630796,-8.619058,179.154165,3.8,-311,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630798,-8.619058,179.154165,3.8,-311,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630815,-8.618742,179.153997,3.8,-310,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630817,-8.618742,179.153997,3.8,-310,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630826,-8.61857,179.153902,3.7,-309,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630835,-8.61843,179.153828,3.7,-309,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630836,-8.61843,179.153828,3.7,-309,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630837,-8.61843,179.153828,3.7,-309,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630856,-8.61812,179.153652,3.8,-308,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630857,-8.61812,179.153652,3.8,-308,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630866,-8.617972,179.153565,3.7,-307,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630867,-8.617972,179.153565,3.7,-307,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630875,-8.617815,179.153478,3.8,-306,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630877,-8.617815,179.153478,3.8,-306,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630896,-8.617512,179.153315,3.7,-305,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630897,-8.617512,179.153315,3.7,-305,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630907,-8.617343,179.15322,3.7,-304,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630908,-8.617343,179.15322,3.7,-304,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630917,-8.617202,179.153152,3.7,-304,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630926,-8.617052,179.153068,3.7,-303,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630927,-8.617052,179.153068,3.7,-303,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630935,-8.616895,179.15299,3.7,-302,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630937,-8.616895,179.15299,3.7,-302,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630955,-8.616582,179.152818,3.9,-301,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630956,-8.616582,179.152818,3.9,-301,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630967,-8.616408,179.152722,3.9,-300,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630976,-8.616272,179.152652,3.7,-300,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630986,-8.61613,179.152557,3.6,-299,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2630996,-8.615992,179.152463,3.5,-299,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2631017,-8.615728,179.152295,3.1,-297,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2631027,-8.615612,179.152232,2.9,-297,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2631036,-8.615515,179.152165,2.8,-297,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2631096,-8.614958,179.151787,2.1,-294,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2631137,-8.61465,179.151572,2.,-293,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2631146,-8.614583,179.15153,2.,-292,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2631176,-8.614375,179.151413,1.6,-292,-99999,33.800000000000004,0.34,30.1,64.,0.1,0.02
112096,2636385,-8.593735,179.139347,3.2,-207,-99999,33.9,0.34,30.1,64.,0.11,0.03
112096,2636386,-8.593735,179.139347,3.2,-207,-99999,33.9,0.34,30.1,64.,0.11,0.03
112096,2636406,-8.593485,179.13915,3.,-206,-99999,33.9,0.34,30.1,64.,0.11,0.03
112096,2636426,-8.593295,179.138985,2.8,-205,-99999,33.9,0.34,30.1,64.,0.11,0.03
112096,2636466,-8.59284,179.13862,3.2,-203,-99999,33.9,0.34,30.1,64.,0.11,0.03
112096,2636487,-8.59255,179.13844,3.8,-202,-99999,33.9,0.34,30.1,64.,0.11,0.03
112096,2636496,-8.5924,179.138333,3.9,-201,-99999,33.9,0.34,30.1,64.,0.11,0.03
112096,2636517,-8.592067,179.138098,4.4,-200,-99999,33.9,0.34,30.1,64.,0.11,0.03
112096,2636547,-8.591493,179.137757,5.,-197,-99999,33.9,0.34,30.1,64.,0.11,0.03
112096,2636556,-8.591298,179.13762,5.,-197,-99999,33.9,0.34,30.1,64.,0.11,0.03
112096,2636566,-8.591118,179.137492,5.2,-196,-99999,33.9,0.34,30.1,64.,0.11,0.03
112096,2636577,-8.590903,179.13732,5.4,-195,-99999,33.9,0.34,30.1,64.,0.11,0.03
112096,2636578,-8.590903,179.13732,5.4,-195,-99999,33.9,0.34,30.1,64.,0.11,0.03
112096,2636607,-8.59024,179.13688,5.8,-192,-99999,33.9,0.34,30.1,64.,0.11,0.03
112096,2636616,-8.590003,179.136738,5.9,-191,-99999,33.9,0.34,30.1,64.,0.11,0.03
112096,2636626,-8.589793,179.136595,6.,-190,-99999,33.9,0.34,30.1,64.,0.11,0.03
112096,2636637,-8.589532,179.136422,6.2,-189,-99999,33.9,0.34,30.1,64.,0.11,0.03
112096,2636667,-8.588798,179.135915,6.4,-186,-99999,33.9,0.34,30.1,64.,0.11,0.03
112096,2636676,-8.588535,179.135752,6.5,-185,-99999,33.9,0.34,30.1,64.,0.11,0.03
112096,2636686,-8.588298,179.135607,6.6,-184,-99999,33.9,0.34,30.1,64.,0.11,0.03
112096,2636697,-8.588,179.135432,6.7,-183,-99999,33.9,0.34,30.1,64.,0.11,0.03
112096,2636707,-8.587738,179.135247,6.8,-182,-99999,33.9,0.34,30.1,64.,0.11,0.03
112096,2636776,-8.58584,179.133958,7.2,-174,-99999,33.9,0.34,30.1,64.,0.11,0.03
112096,2636795,-8.585307,179.133613,7.2,-172,-99999,33.9,0.34,30.1,64.,0.11,0.03
112096,2636796,-8.585307,179.133613,7.2,-172,-99999,33.9,0.34,30.1,64.,0.11,0.03
112096,2636805,-8.585025,179.133428,7.3,-171,-99999,33.9,0.34,30.1,64.,0.11,0.03
112096,2636806,-8.585025,179.133428,7.3,-171,-99999,33.9,0.34,30.1,64.,0.11,0.03
112096,2636835,-8.584182,179.13281,7.2,-168,-99999,33.9,0.34,30.1,64.,0.11,0.03
112096,2636846,-8.583912,179.132605,7.2,-166,-99999,33.9,0.34,30.1,64.,0.11,0.03
112096,2636847,-8.583912,179.132605,7.2,-166,-99999,33.9,0.34,30.1,64.,0.11,0.03
112096,2636855,-8.583663,179.132427,7.3,-165,-99999,33.9,0.34,30.1,64.,0.11,0.03
112096,2636926,-8.581647,179.13111,7.2,-234,-99999,33.9,0.34,30.1,64.,0.11,0.03
112096,2636936,-8.58139,179.13095,7.2,-233,-99999,33.9,0.34,30.1,64.,0.11,0.03
112096,2636976,-8.580228,179.130265,7.2,-231,-99999,33.9,0.34,30.1,64.,0.11,0.03
112096,2636986,-8.579908,179.130088,7.1,-230,-99999,33.9,0.34,30.1,64.,0.12,0.03
112096,2636987,-8.579908,179.130088,7.1,-230,-99999,33.9,0.34,30.1,64.,0.12,0.03
112096,2636996,-8.579645,179.129948,7.1,-229,-99999,33.9,0.34,30.1,64.,0.12,0.03
112096,2637005,-8.579333,179.129765,7.1,-229,-99999,33.9,0.34,30.1,64.,0.12,0.03
112096,2637026,-8.578782,179.129418,7.,-228,-99999,33.9,0.34,30.1,64.,0.12,0.03
112096,2637027,-8.578782,179.129418,7.,-228,-99999,33.9,0.34,30.1,64.,0.12,0.03
112096,2637037,-8.57853,179.129248,7.1,-227,-99999,33.9,0.34,30.1,64.,0.12,0.03
112096,2637046,-8.578225,179.129055,7.1,-226,-99999,33.9,0.34,30.1,64.,0.12,0.03
112096,2637056,-8.577982,179.128905,6.9,-226,-99999,33.9,0.34,30.1,64.,0.12,0.03
112096,2637107,-8.576582,179.128103,6.7,-223,-99999,33.9,0.34,30.1,64.,0.12,0.03
112096,2640180,-8.503063,179.183282,4.3,-249,-99999,33.9,0.34,30.200000000000003,63.1,0.12,0.03
112096,2645512,-8.502083,179.18466,0.1,-243,-99999,33.9,0.34,30.200000000000003,63.1,0.13,0.03
112096,2645692,-8.502118,179.18472,0.,-244,-99999,33.9,0.34,30.200000000000003,63.1,0.13,0.03
112096,2646411,-8.501933,179.184602,0.1,-242,-99999,33.9,0.34,30.200000000000003,63.1,0.13,0.03
112096,2646772,-8.501995,179.184622,0.1,-243,-99999,33.9,0.34,30.200000000000003,63.1,0.13,0.03
112096,2647492,-8.502043,179.18468,0.1,-243,-99999,33.9,0.34,30.200000000000003,63.1,0.13,0.03
112096,2648033,-8.502073,179.184708,0.1,-243,-99999,33.9,0.34,30.200000000000003,63.1,0.13,0.03
112096,2648931,-8.50232,179.18418,0.1,-245,-99999,33.9,0.34,30.200000000000003,63.1,0.13,0.03
112096,2649292,-8.502363,179.18415,0.1,-245,-99999,33.9,0.34,30.200000000000003,63.1,0.13,0.03
112096,2650012,-8.50235,179.184118,0.,-245,-99999,33.9,0.34,30.200000000000003,63.1,0.13,0.03
112096,2650191,-8.50233,179.184162,0.1,-245,-99999,33.9,0.34,30.200000000000003,63.1,0.13,0.03
112096,2650550,-8.502488,179.184243,0.,-246,-99999,33.9,0.34,30.200000000000003,63.1,0.13,0.03
112096,2652716,-8.502395,179.184205,0.1,-245,-99999,33.9,0.34,30.200000000000003,63.1,0.13,0.03
112096,2653076,-8.502403,179.184273,0.1,-245,-99999,33.9,0.34,30.200000000000003,63.1,0.13,0.03
112096,2653796,-8.502547,179.18445,0.1,-246,-99999,33.9,0.34,30.200000000000003,63.1,0.13,0.03
112096,2654156,-8.50261,179.184535,0.1,-246,-99999,33.9,0.34,30.200000000000003,63.1,0.13,0.02
112096,2654331,-8.502657,179.184567,0.1,-247,-99999,33.9,0.34,30.200000000000003,63.1,0.13,0.02
112096,2655051,-8.50277,179.18542,0.1,-248,-99999,33.9,0.34,30.200000000000003,63.1,0.13,0.02
112096,2659370,-8.502718,179.18513,0.1,-247,-99999,33.9,0.34,30.200000000000003,63.1,0.13,0.02
112096,2660454,-8.5027,179.185023,0.1,-247,-99999,33.9,0.34,30.200000000000003,63.1,0.13,0.02
112096,2675570,-8.50141,179.183927,0.1,-239,-99999,33.9,0.33,30.200000000000003,63.,0.14,0.02
112096,2681156,-8.500995,179.184088,0.,-237,-99999,33.9,0.33,30.200000000000003,63.,0.14,0.02
112096,2681335,-8.500955,179.184057,0.1,-237,-99999,33.9,0.33,30.200000000000003,63.,0.14,0.02
112096,2682234,-8.500883,179.184098,0.1,-236,-99999,33.9,0.33,30.200000000000003,63.,0.14,0.02
112096,2682418,-8.500938,179.184058,0.1,-236,-99999,33.9,0.33,30.200000000000003,63.,0.14,0.02
112096,2683495,-8.500977,179.184063,0.,-237,-99999,33.9,0.33,30.200000000000003,63.,0.14,0.02
112096,2683673,-8.500965,179.184067,0.,-237,-99999,33.9,0.33,30.200000000000003,63.,0.14,0.02
112096,2686193,-8.50086,179.184095,0.,-236,-99999,33.9,0.33,30.200000000000003,63.,0.14,0.02
112096,2687097,-8.500767,179.184192,0.1,-235,-99999,33.9,0.33,30.200000000000003,63.,0.14,0.02
112096,2687455,-8.500677,179.184195,0.,-235,-99999,33.9,0.33,30.200000000000003,63.,0.14,0.02
112096,2687457,-8.500677,179.184195,0.,-235,-99999,33.9,0.33,30.200000000000003,63.,0.14,0.02
112096,2687635,-8.500697,179.184235,0.,-235,-99999,33.9,0.33,30.200000000000003,63.,0.14,0.02
112096,2688174,-8.50074,179.184158,0.1,-235,-99999,33.9,0.33,30.200000000000003,63.,0.14,0.02
112096,2688534,-8.500765,179.184092,0.,-235,-99999,33.9,0.33,30.200000000000003,63.,0.14,0.02
112096,2689800,-8.500638,179.18421,0.,-235,-99999,33.9,0.33,30.200000000000003,63.,0.14,0.02
112096,2690159,-8.50068,179.184238,0.,-235,-99999,33.9,0.33,30.200000000000003,63.,0.14,0.02
112096,2690692,-8.500715,179.18416,0.,-235,-99999,33.9,0.33,30.200000000000003,63.,0.14,0.02
112096,2691240,-8.500663,179.184147,0.1,-235,-99999,33.9,0.33,30.200000000000003,63.,0.14,0.02
112096,2691418,-8.5007,179.184182,0.1,-235,-99999,33.9,0.33,30.200000000000003,63.,0.14,0.02
112096,2692498,-8.50076,179.184107,0.1,-235,-99999,33.9,0.33,30.200000000000003,63.,0.14,0.02
112096,2693396,-8.500647,179.18406,0.1,-235,-99999,33.9,0.33,30.200000000000003,63.,0.14,0.02
112096,2693574,-8.500575,179.184027,0.1,-234,-99999,33.9,0.33,30.200000000000003,63.,0.14,0.02
112096,2694654,-8.500373,179.183842,0.1,-233,-99999,33.9,0.33,30.200000000000003,63.,0.14,0.02
112096,2696093,-8.500497,179.184072,0.1,-234,-99999,33.9,0.33,30.200000000000003,63.,0.14,0.02
112096,2697536,-8.500333,179.18404,0.1,-233,-99999,33.9,0.33,30.200000000000003,63.,0.14,0.02
112096,2718957,-8.5009,179.18365,0.1,-236,-99999,33.9,0.33,30.200000000000003,62.900000000000006,0.15,0.01
112096,2718958,-8.5009,179.18365,0.1,-236,-99999,33.9,0.33,30.200000000000003,62.900000000000006,0.15,0.01
112096,2719137,-8.500902,179.183683,0.,-236,-99999,33.9,0.33,30.200000000000003,62.900000000000006,0.15,0.01
112096,2719315,-8.500875,179.183692,0.,-236,-99999,33.9,0.33,30.200000000000003,62.900000000000006,0.15,0.01
112096,2719316,-8.500875,179.183692,0.,-236,-99999,33.9,0.33,30.200000000000003,62.900000000000006,0.15,0.01
112096,2725437,-8.499663,179.184233,0.2,-832,-99999,33.9,0.33,30.200000000000003,62.900000000000006,0.15,0.01
112096,2729038,-8.501077,179.18365,0.1,-237,-99999,33.9,0.33,30.200000000000003,62.900000000000006,0.15,0.01
112096,2730838,-8.500682,179.183625,0.1,-235,-99999,33.9,0.33,30.200000000000003,62.900000000000006,0.15,0.01
112096,2731916,-8.500957,179.183702,0.1,-236,-99999,33.9,0.33,30.200000000000003,62.900000000000006,0.15,0.01
112096,2732096,-8.501023,179.183715,0.1,-237,-99999,33.9,0.33,30.200000000000003,62.900000000000006,0.15,0.01
112096,2733181,-8.500975,179.183725,0.,-237,-99999,33.9,0.33,30.200000000000003,62.900000000000006,0.15,0.01
112096,2733540,-8.501042,179.183655,0.1,-237,-99999,33.9,0.33,30.200000000000003,62.900000000000006,0.15,0.01
112096,2733720,-8.501108,179.183715,0.1,-237,-99999,33.9,0.33,30.200000000000003,62.900000000000006,0.15,0.01
112096,2735517,-8.501543,179.184132,0.3,-240,-99999,33.9,0.33,30.200000000000003,62.900000000000006,0.15,0.01
112096,2735879,-8.50185,179.184667,0.4,-242,-99999,33.9,0.33,30.200000000000003,62.900000000000006,0.15,0.01
112096,2736241,-8.502125,179.1853,0.3,-244,-99999,33.9,0.33,30.200000000000003,62.900000000000006,0.15,0.01
112096,2737140,-8.501613,179.186147,0.2,-241,-99999,33.9,0.33,30.200000000000003,62.900000000000006,0.15,0.01
112096,2738219,-8.502108,179.186768,0.3,-244,-99999,33.9,0.33,30.200000000000003,62.900000000000006,0.15,0.01
112096,2738579,-8.502577,179.187075,0.5,-247,-99999,33.9,0.33,30.200000000000003,62.900000000000006,0.15,0.01
112096,2738760,-8.50292,179.18721,0.3,-249,-99999,33.9,0.33,30.200000000000003,62.900000000000006,0.15,0.01
112096,2739481,-8.502378,179.187663,0.1,-246,-99999,33.9,0.33,30.200000000000003,62.900000000000006,0.15,0.01
112096,2742541,-8.502372,179.187712,0.,-246,-99999,33.9,0.33,30.200000000000003,62.900000000000006,0.16,0.
112096,2743077,-8.502468,179.187637,0.1,-246,-99999,33.9,0.33,30.200000000000003,62.900000000000006,0.16,0.
112096,2763598,-8.500367,179.186497,0.1,-234,-99999,33.9,0.33,30.200000000000003,62.800000000000004,0.16,0.
112096,2763600,-8.500367,179.186497,0.1,-234,-99999,33.9,0.33,30.200000000000003,62.800000000000004,0.16,0.
112096,2763961,-8.500313,179.18672,0.1,-233,-99999,33.9,0.33,30.200000000000003,62.800000000000004,0.16,0.
112096,2767920,-8.500452,179.186323,0.1,-234,-99999,33.9,0.33,30.200000000000003,62.800000000000004,0.16,0.
112096,2768820,-8.500458,179.186222,0.,-234,-99999,33.9,0.33,30.200000000000003,62.800000000000004,0.16,0.
112096,2769179,-8.500445,179.186297,0.,-234,-99999,33.9,0.33,30.200000000000003,62.800000000000004,0.16,0.
112096,2769364,-8.500417,179.186348,0.1,-234,-99999,33.9,0.33,30.200000000000003,62.800000000000004,0.16,0.
112096,2769365,-8.500417,179.186348,0.1,-234,-99999,33.9,0.33,30.200000000000003,62.800000000000004,0.16,0.
112096,2770085,-8.500367,179.186443,0.,-234,-99999,33.9,0.33,30.200000000000003,62.800000000000004,0.16,0.
112096,2770444,-8.500417,179.186442,0.,-234,-99999,33.9,0.33,30.200000000000003,62.800000000000004,0.16,0.
112096,2770623,-8.5004,179.186407,0.1,-234,-99999,33.9,0.33,30.200000000000003,62.800000000000004,0.16,0.
112096,2771703,-8.500367,179.18633,0.,-234,-99999,33.9,0.33,30.200000000000003,62.800000000000004,0.16,0.
112096,2772601,-8.500437,179.186227,0.1,-234,-99999,33.9,0.33,30.200000000000003,62.800000000000004,0.16,0.
112096,2772960,-8.50044,179.186102,0.1,-234,-99999,33.9,0.33,30.200000000000003,62.800000000000004,0.16,0.
112096,2774039,-8.50057,179.186003,0.,-235,-99999,33.9,0.33,30.200000000000003,62.800000000000004,0.17,0.
112096,2774943,-8.500613,179.185962,0.1,-235,-99999,33.9,0.33,30.200000000000003,62.800000000000004,0.17,0.
