TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
131218,1490877,-12.044632,-77.141392,0.,53,0.149,36.4,-0.11,27.700000000000003,53.6,-0.9400000000000001,0.2
131218,1491458,-12.044615,-77.141397,0.,53,0.149,36.4,-0.11,27.700000000000003,53.6,-0.9400000000000001,0.2
131218,1491697,-12.044632,-77.141395,0.,53,0.149,36.4,-0.11,27.700000000000003,53.5,-0.9400000000000001,0.2
131218,1491986,-12.044633,-77.141367,0.,53,0.149,36.4,-0.11,27.700000000000003,53.5,-0.9400000000000001,0.2
131218,1492409,-12.044645,-77.1414,0.,53,0.149,36.4,-0.11,27.700000000000003,53.5,-0.9400000000000001,0.2
131218,1492967,-12.044623,-77.141403,0.,53,0.149,36.4,-0.11,27.700000000000003,53.5,-0.9400000000000001,0.2
131218,1493058,-12.044618,-77.141375,0.,53,0.149,36.4,-0.11,27.700000000000003,53.5,-0.9400000000000001,0.2
131218,1493361,-12.044627,-77.141372,0.,53,0.149,36.4,-0.11,27.700000000000003,53.5,-0.9400000000000001,0.2
131218,1494322,-12.044623,-77.141372,0.,53,0.149,36.4,-0.11,27.700000000000003,53.400000000000006,-0.9400000000000001,0.2
131218,1495277,-12.044642,-77.141392,0.,53,0.149,36.4,-0.11,27.700000000000003,53.400000000000006,-0.9400000000000001,0.2
131218,1495517,-12.044623,-77.141383,0.,53,0.149,36.4,-0.11,27.700000000000003,53.300000000000004,-0.9400000000000001,0.2
131218,1495778,-12.044625,-77.141385,0.,53,0.149,36.4,-0.11,27.700000000000003,53.300000000000004,-0.9400000000000001,0.2
131218,1496217,-12.044637,-77.141393,0.,53,0.149,36.4,-0.11,27.700000000000003,53.300000000000004,-0.9400000000000001,0.2
131218,1496747,-12.04463,-77.141373,0.,53,0.149,36.4,-0.11,27.700000000000003,53.300000000000004,-0.9400000000000001,0.2
131218,1497207,-12.044633,-77.141395,0.,53,0.149,36.4,-0.11,27.700000000000003,53.300000000000004,-0.9400000000000001,0.2
131218,1498180,-12.044645,-77.141378,0.,53,0.149,36.4,-0.11,27.700000000000003,53.2,-0.9400000000000001,0.2
131218,1498346,-12.044643,-77.141387,0.,53,0.149,36.4,-0.11,27.700000000000003,53.2,-0.9400000000000001,0.2
131218,1498387,-12.04464,-77.141375,0.,53,0.149,36.4,-0.11,27.700000000000003,53.2,-0.9400000000000001,0.2
131218,1499118,-12.044645,-77.141433,0.,53,0.149,36.4,-0.11,27.700000000000003,53.2,-0.9400000000000001,0.2
131218,1500058,-12.044647,-77.141407,0.,53,0.149,36.4,-0.11,27.700000000000003,53.1,-0.9400000000000001,0.2
131218,1500999,-12.044638,-77.14136,0.,53,0.1489,36.4,-0.11,27.700000000000003,53.1,-0.9400000000000001,0.2
131218,1501959,-12.044632,-77.141367,0.,53,0.149,36.4,-0.11,27.700000000000003,53.,-0.9400000000000001,0.2
131218,1502910,-12.044657,-77.141368,0.,53,0.1489,36.4,-0.11,27.700000000000003,53.,-0.9400000000000001,0.2
131218,1503858,-12.044665,-77.141378,0.,53,0.149,36.4,-0.11,27.700000000000003,52.900000000000006,-0.9400000000000001,0.2
131218,1504789,-12.044653,-77.141373,0.,53,0.149,36.4,-0.11,27.700000000000003,52.900000000000006,-0.9400000000000001,0.2
131218,1505719,-12.044657,-77.141393,0.,53,0.149,36.4,-0.11,27.700000000000003,52.800000000000004,-0.9400000000000001,0.2
131218,1506679,-12.04466,-77.141367,0.,53,0.1489,36.4,-0.11,27.700000000000003,52.800000000000004,-0.9400000000000001,0.2
131218,1507628,-12.044652,-77.14136,0.,53,0.1489,36.4,-0.11,27.700000000000003,52.7,-0.9400000000000001,0.2
131218,1508557,-12.044665,-77.14138,0.,53,0.149,36.4,-0.11,27.700000000000003,52.7,-0.9400000000000001,0.2
131218,1509498,-12.04466,-77.141382,0.,53,0.149,36.4,-0.11,27.700000000000003,52.6,-0.9400000000000001,0.2
131218,1510449,-12.044695,-77.141388,0.,53,0.149,36.4,-0.11,27.700000000000003,52.6,-0.9400000000000001,0.2
131218,1511369,-12.044677,-77.141373,0.,53,0.1489,36.4,-0.11,27.700000000000003,52.5,-0.9400000000000001,0.2
131218,1512318,-12.044677,-77.141383,0.,53,0.149,36.4,-0.11,27.700000000000003,52.5,-0.9400000000000001,0.2
131218,1513277,-12.044658,-77.141348,0.,53,0.1489,36.4,-0.11,27.700000000000003,52.400000000000006,-0.9400000000000001,0.2
131218,1514254,-12.044662,-77.141365,0.,53,0.1489,36.4,-0.11,27.700000000000003,52.400000000000006,-0.9400000000000001,0.2
131218,1515178,-12.044658,-77.141365,0.,53,0.1489,36.4,-0.11,27.700000000000003,52.300000000000004,-0.9400000000000001,0.2
131218,1516112,-12.044645,-77.141382,0.,53,0.149,36.4,-0.11,27.700000000000003,52.300000000000004,-0.9400000000000001,0.2
131218,1517038,-12.044638,-77.141377,0.,53,0.149,36.4,-0.11,27.700000000000003,52.2,-0.9400000000000001,0.2
131218,1517991,-12.044642,-77.141375,0.,53,0.149,36.4,-0.11,27.700000000000003,52.2,-0.9400000000000001,0.2
131218,1518978,-12.044648,-77.141365,0.,53,0.1489,36.4,-0.11,27.700000000000003,52.1,-0.9400000000000001,0.2
131218,1519928,-12.044633,-77.141372,0.,53,0.149,36.4,-0.11,27.700000000000003,52.1,-0.9400000000000001,0.2
131218,1520047,-12.044662,-77.141357,0.,53,0.1489,36.4,-0.11,27.700000000000003,52.1,-0.9400000000000001,0.2
131218,1520888,-12.044657,-77.141363,0.,53,0.1489,36.4,-0.11,27.700000000000003,52.,-0.9400000000000001,0.2
131218,1521827,-12.044645,-77.1414,0.,53,0.149,36.4,-0.11,27.700000000000003,52.,-0.9400000000000001,0.2
131218,1522755,-12.044635,-77.141368,0.,53,0.149,36.4,-0.11,27.700000000000003,51.900000000000006,-0.9400000000000001,0.2
131218,1522765,-12.044637,-77.141365,0.,53,0.149,36.4,-0.11,27.700000000000003,51.900000000000006,-0.9400000000000001,0.2
131218,1522766,-12.044637,-77.141365,0.,53,0.149,36.4,-0.11,27.700000000000003,51.900000000000006,-0.9400000000000001,0.2
131218,1522769,-12.044637,-77.141365,0.,53,0.149,36.4,-0.11,27.700000000000003,51.900000000000006,-0.9400000000000001,0.2
131218,1522794,-12.044633,-77.141368,0.,53,0.149,36.4,-0.11,27.700000000000003,51.900000000000006,-0.9400000000000001,0.2
131218,1522825,-12.044635,-77.141392,0.,53,0.149,36.4,-0.11,27.700000000000003,51.900000000000006,-0.9400000000000001,0.2
131218,1522826,-12.044635,-77.141392,0.,53,0.149,36.4,-0.11,27.700000000000003,51.900000000000006,-0.9400000000000001,0.2
131218,1522886,-12.044632,-77.141402,0.,53,0.149,36.4,-0.11,27.700000000000003,51.900000000000006,-0.9400000000000001,0.2
131218,1522925,-12.044633,-77.14138,0.,53,0.149,36.4,-0.11,27.700000000000003,51.900000000000006,-0.9400000000000001,0.2
131218,1522935,-12.044635,-77.141368,0.,53,0.149,36.4,-0.11,27.700000000000003,51.900000000000006,-0.9400000000000001,0.2
131218,1522945,-12.044635,-77.141378,0.,53,0.149,36.4,-0.11,27.700000000000003,51.900000000000006,-0.9400000000000001,0.2
131218,1522946,-12.044635,-77.141378,0.,53,0.149,36.4,-0.11,27.700000000000003,51.900000000000006,-0.9400000000000001,0.2
131218,1522994,-12.044635,-77.141368,0.,53,0.149,36.4,-0.11,27.700000000000003,51.900000000000006,-0.9400000000000001,0.2
131218,1523005,-12.044638,-77.141378,0.,53,0.149,36.4,-0.11,27.700000000000003,51.900000000000006,-0.9400000000000001,0.2
131218,1523006,-12.044638,-77.141378,0.,53,0.149,36.4,-0.11,27.700000000000003,51.900000000000006,-0.9400000000000001,0.2
131218,1523709,-12.044633,-77.141377,0.,53,0.149,36.4,-0.11,27.700000000000003,51.900000000000006,-0.9400000000000001,0.2
131218,1523907,-12.044645,-77.141375,0.,53,0.149,36.4,-0.11,27.700000000000003,51.900000000000006,-0.9400000000000001,0.2
131218,1524658,-12.044622,-77.141358,0.,53,0.1489,36.4,-0.11,27.700000000000003,51.800000000000004,-0.9400000000000001,0.2
131218,1524827,-12.044617,-77.141387,0.,53,0.149,36.4,-0.11,27.700000000000003,51.800000000000004,-0.9400000000000001,0.2
131218,1525607,-12.044617,-77.141373,0.,53,0.149,36.4,-0.11,27.700000000000003,51.800000000000004,-0.9400000000000001,0.2
131218,1526066,-12.044645,-77.141383,0.,53,0.149,36.4,-0.11,27.700000000000003,51.7,-0.9400000000000001,0.2
131218,1526619,-12.044642,-77.141408,0.,53,0.149,36.4,-0.11,27.700000000000003,51.7,-0.9400000000000001,0.2
131218,1527408,-12.044632,-77.141405,0.,53,0.149,36.4,-0.11,27.700000000000003,51.7,-0.9400000000000001,0.2
131218,1527585,-12.044647,-77.14137,0.,53,0.149,36.4,-0.11,27.700000000000003,51.7,-0.9400000000000001,0.2
131218,1527867,-12.04464,-77.141372,0.,53,0.149,36.4,-0.11,27.700000000000003,51.7,-0.9400000000000001,0.2
131218,1528528,-12.04465,-77.141367,0.,53,0.1489,36.4,-0.11,27.700000000000003,51.6,-0.9400000000000001,0.2
131218,1528540,-12.04465,-77.141368,0.,53,0.1489,36.4,-0.11,27.700000000000003,51.6,-0.9400000000000001,0.2
131218,1528585,-12.044647,-77.141377,0.,53,0.149,36.4,-0.11,27.700000000000003,51.6,-0.9400000000000001,0.2
131218,1528586,-12.044647,-77.141377,0.,53,0.149,36.4,-0.11,27.700000000000003,51.6,-0.9400000000000001,0.2
131218,1528595,-12.04465,-77.141372,0.,53,0.149,36.4,-0.11,27.700000000000003,51.6,-0.9400000000000001,0.2
131218,1528596,-12.04465,-77.141372,0.,53,0.149,36.4,-0.11,27.700000000000003,51.6,-0.9400000000000001,0.2
131218,1528605,-12.044648,-77.141378,0.,53,0.149,36.4,-0.11,27.700000000000003,51.6,-0.9400000000000001,0.2
131218,1528614,-12.04464,-77.14138,0.,53,0.149,36.4,-0.11,27.700000000000003,51.6,-0.9400000000000001,0.2
131218,1528624,-12.04464,-77.141387,0.,53,0.149,36.4,-0.11,27.700000000000003,51.6,-0.9400000000000001,0.2
131218,1528625,-12.04464,-77.141387,0.,53,0.149,36.4,-0.11,27.700000000000003,51.6,-0.9400000000000001,0.2
131218,1528655,-12.044622,-77.141375,0.,53,0.149,36.4,-0.11,27.700000000000003,51.6,-0.9400000000000001,0.2
131218,1528656,-12.044622,-77.141375,0.,53,0.149,36.4,-0.11,27.700000000000003,51.6,-0.9400000000000001,0.2
131218,1528665,-12.044633,-77.141362,0.,53,0.1489,36.4,-0.11,27.700000000000003,51.6,-0.9400000000000001,0.2
131218,1528674,-12.044628,-77.141365,0.,53,0.149,36.4,-0.11,27.700000000000003,51.6,-0.9400000000000001,0.2
131218,1528684,-12.044635,-77.14137,0.,53,0.149,36.4,-0.11,27.700000000000003,51.6,-0.9400000000000001,0.2
131218,1528685,-12.044635,-77.14137,0.,53,0.149,36.4,-0.11,27.700000000000003,51.6,-0.9400000000000001,0.2
131218,1528706,-12.044642,-77.141387,0.,53,0.149,36.4,-0.11,27.700000000000003,51.6,-0.9400000000000001,0.2
131218,1528725,-12.044633,-77.141385,0.,53,0.149,36.4,-0.11,27.700000000000003,51.6,-0.9400000000000001,0.2
131218,1528734,-12.044637,-77.141378,0.,53,0.149,36.4,-0.11,27.700000000000003,51.6,-0.9400000000000001,0.2
131218,1528766,-12.044647,-77.141388,0.,53,0.149,36.4,-0.11,27.700000000000003,51.6,-0.9400000000000001,0.2
131218,1528794,-12.044647,-77.141397,0.,53,0.149,36.4,-0.11,27.700000000000003,51.6,-0.9400000000000001,0.2
131218,1528817,-12.044632,-77.141385,0.,53,0.149,36.4,-0.11,27.700000000000003,51.6,-0.9400000000000001,0.2
131218,1528855,-12.044628,-77.141383,0.,53,0.149,36.4,-0.11,27.700000000000003,51.6,-0.9400000000000001,0.2
131218,1528876,-12.04464,-77.141382,0.,53,0.149,36.4,-0.11,27.700000000000003,51.6,-0.9400000000000001,0.2
131218,1528926,-12.044632,-77.141405,0.,53,0.149,36.4,-0.11,27.700000000000003,51.6,-0.9400000000000001,0.2
131218,1528956,-12.044645,-77.141393,0.,53,0.149,36.4,-0.11,27.700000000000003,51.6,-0.9400000000000001,0.2
131218,1528966,-12.04464,-77.1414,0.,53,0.149,36.4,-0.11,27.700000000000003,51.6,-0.9400000000000001,0.2
131218,1528985,-12.044642,-77.141393,0.,53,0.149,36.4,-0.11,27.700000000000003,51.6,-0.9400000000000001,0.2
131218,1529490,-12.044633,-77.141405,0.,53,0.149,36.4,-0.11,27.700000000000003,51.6,-0.9400000000000001,0.21
131218,1529847,-12.044627,-77.141388,0.,53,0.149,36.4,-0.11,27.700000000000003,51.5,-0.9400000000000001,0.21
131218,1529927,-12.044623,-77.141383,0.,53,0.149,36.4,-0.11,27.700000000000003,51.5,-0.9400000000000001,0.21
131218,1530018,-12.044633,-77.141397,0.,53,0.149,36.4,-0.11,27.700000000000003,51.5,-0.9400000000000001,0.21
131218,1530429,-12.044627,-77.14141,0.,53,0.149,36.4,-0.11,27.700000000000003,51.5,-0.9400000000000001,0.21
131218,1531048,-12.04463,-77.141385,0.,53,0.149,36.4,-0.11,27.700000000000003,51.5,-0.9400000000000001,0.21
131218,1531228,-12.044628,-77.141388,0.,53,0.149,36.4,-0.11,27.700000000000003,51.5,-0.9400000000000001,0.21
131218,1531370,-12.044625,-77.141397,0.,53,0.149,36.4,-0.11,27.8,51.5,-0.9400000000000001,0.21
131218,1532307,-12.044635,-77.141367,0.,53,0.149,36.4,-0.11,27.8,51.400000000000006,-0.9400000000000001,0.21
131218,1532318,-12.044645,-77.141352,0.,53,0.1489,36.4,-0.11,27.8,51.400000000000006,-0.9400000000000001,0.21
131218,1532357,-12.044653,-77.141363,0.,53,0.1489,36.4,-0.11,27.8,51.400000000000006,-0.9400000000000001,0.21
131218,1533410,-12.044638,-77.141368,0.,53,0.149,36.4,-0.11,27.8,51.400000000000006,-0.9400000000000001,0.21
131218,1533606,-12.044637,-77.141397,0.,53,0.149,36.4,-0.11,27.8,51.400000000000006,-0.9400000000000001,0.21
131218,1534349,-12.044645,-77.141388,0.,53,0.149,36.4,-0.11,27.8,51.300000000000004,-0.9400000000000001,0.21
131218,1535288,-12.044642,-77.141413,0.,53,0.149,36.4,-0.11,27.8,51.300000000000004,-0.9400000000000001,0.21
131218,1535498,-12.044658,-77.141398,0.,53,0.149,36.4,-0.11,27.8,51.300000000000004,-0.9400000000000001,0.21
131218,1536249,-12.044653,-77.141373,0.,53,0.149,36.4,-0.11,27.8,51.2,-0.9400000000000001,0.21
131218,1537188,-12.044672,-77.141392,0.,53,0.149,36.4,-0.11,27.8,51.2,-0.9400000000000001,0.21
131218,1538155,-12.044665,-77.141403,0.,53,0.149,36.4,-0.11,27.8,51.1,-0.9400000000000001,0.21
131218,1539109,-12.044667,-77.1414,0.,53,0.149,36.4,-0.11,27.8,51.1,-0.9400000000000001,0.21
131218,1540039,-12.044658,-77.141398,0.,53,0.149,36.4,-0.11,27.8,51.,-0.9400000000000001,0.21
131218,1541038,-12.044652,-77.141405,0.,53,0.149,36.4,-0.11,27.8,51.,-0.9400000000000001,0.21
131218,1541999,-12.04386,-77.143088,5.6,53,0.15030000000000002,36.4,-0.11,27.8,50.800000000000004,-0.9400000000000001,0.21
131218,1542948,-12.046473,-77.160572,7.4,61,0.1615,36.4,-0.11,27.8,50.6,-0.9400000000000001,0.21
131218,1543909,-12.027275,-77.168785,0.1,-4,0.16290000000000002,36.4,-0.12,27.700000000000003,48.400000000000006,-0.93,0.21
131218,1544848,-12.027295,-77.168712,0.1,-4,0.163,36.4,-0.12,27.8,48.400000000000006,-0.93,0.21
131218,1545769,-12.038958,-77.181188,7.7,-3,0.1519,36.4,-0.11,27.8,49.400000000000006,-0.9400000000000001,0.21
131218,1546683,-12.034933,-77.219798,9.3,-3,0.15030000000000002,36.4,-0.12,27.700000000000003,49.,-0.93,0.22
131218,1547597,-12.034123,-77.25967,9.6,-8,0.16240000000000002,36.4,-0.12,27.700000000000003,49.400000000000006,-0.93,0.22
131218,1548538,-12.038592,-77.301078,9.6,-6,0.18780000000000002,36.4,-0.12,27.700000000000003,48.300000000000004,-0.93,0.23
131218,1549467,-12.039038,-77.341622,9.4,-14,0.1637,36.4,-0.12,27.700000000000003,45.7,-0.93,0.23
131218,1550407,-12.040417,-77.382892,9.6,-12,0.1316,36.4,-0.12,27.700000000000003,43.6,-0.92,0.24
131218,1551362,-12.04174,-77.425123,9.7,-21,0.1318,36.4,-0.12,27.6,41.800000000000004,-0.92,0.24
131218,1561593,-12.039688,-77.877445,9.,-299,0.1396,36.4,-0.13,27.400000000000002,50.1,-0.9,0.25
131218,1561594,-12.039688,-77.877445,9.,-299,0.1396,36.4,-0.13,27.400000000000002,50.1,-0.9,0.25
131218,1567415,-12.031545,-78.131998,9.4,-511,0.1487,36.4,-0.14,27.5,46.7,-0.88,0.24
131218,1567585,-12.031423,-78.139358,9.2,-508,0.1489,36.4,-0.14,27.5,45.800000000000004,-0.88,0.23
131218,1567594,-12.031422,-78.139782,9.1,-508,0.1489,36.4,-0.14,27.5,45.7,-0.88,0.23
131218,1567714,-12.031428,-78.144947,8.9,-505,0.1491,36.4,-0.14,27.5,45.1,-0.88,0.23
131218,1567744,-12.031392,-78.14624,9.4,-505,0.1492,36.4,-0.14,27.5,44.900000000000006,-0.88,0.23
131218,1571518,-12.034147,-78.311125,9.,-572,0.1517,36.4,-0.14,27.5,42.,-0.88,0.22
131218,1571667,-12.034288,-78.31762,9.4,-569,0.15330000000000002,36.4,-0.14,27.5,42.,-0.88,0.22
131218,1572597,-12.035858,-78.357985,9.,-617,0.1501,36.4,-0.14,27.5,41.400000000000006,-0.88,0.22
131218,1574237,-12.038365,-78.429737,9.6,-693,0.1386,36.4,-0.14,27.6,39.,-0.88,0.21
131218,1575147,-12.039305,-78.470033,9.5,-680,0.13970000000000002,36.4,-0.15,27.6,36.6,-0.88,0.21
131218,1576207,-12.040793,-78.517253,9.3,-801,0.1443,36.4,-0.15,27.6,39.5,-0.88,0.21
131218,1576638,-12.041543,-78.536532,9.1,-785,0.1481,36.4,-0.15,27.6,41.300000000000004,-0.89,0.21
131218,1577426,-12.042907,-78.571367,9.3,-757,0.15510000000000002,36.4,-0.15,27.6,43.5,-0.89,0.21
131218,1577568,-12.043188,-78.57747,9.3,-752,0.154,36.4,-0.15,27.6,43.400000000000006,-0.89,0.21
131218,1578467,-12.044325,-78.616487,9.,-859,0.16240000000000002,36.4,-0.15,27.6,42.7,-0.89,0.22
131218,1578736,-12.044797,-78.628072,9.5,-853,0.1582,36.4,-0.15,27.6,42.5,-0.89,0.22
131218,1579776,-12.046422,-78.67284,9.,-953,0.1549,36.4,-0.15,27.6,41.7,-0.89,0.22
131218,1579956,-12.046672,-78.680627,8.9,-951,0.1532,36.4,-0.15,27.6,41.6,-0.89,0.22
131218,1581088,-12.04927,-78.72935,9.1,-934,0.1383,36.4,-0.15,27.6,42.,-0.89,0.23
131218,1581367,-12.04983,-78.741378,9.2,-930,0.1373,36.4,-0.15,27.6,43.300000000000004,-0.89,0.23
131218,1582326,-12.052367,-78.782768,9.3,-1091,0.14800000000000002,36.4,-0.15,27.6,47.5,-0.89,0.23
131218,1582477,-12.052655,-78.789257,9.3,-1085,0.1476,36.4,-0.15,27.6,48.1,-0.89,0.23
131218,1583647,-12.055177,-78.83914,9.2,-1278,0.15510000000000002,36.5,-0.15,27.6,48.900000000000006,-0.9,0.24
131218,1583827,-12.055478,-78.846792,9.,-1268,0.156,36.5,-0.15,27.6,48.900000000000006,-0.9,0.24
131218,1585097,-12.057932,-78.901608,9.7,-1195,0.1494,36.5,-0.15,27.6,47.5,-0.91,0.25
131218,1608087,-12.100308,-79.883063,9.4,-1159,0.1298,36.7,-0.2,26.900000000000002,35.9,-0.67,0.28
131218,1611204,-12.102927,-80.018197,9.2,-1153,0.12810000000000002,36.800000000000004,-0.21,27.,35.7,-0.52,0.27
131218,1611205,-12.102927,-80.018197,9.2,-1153,0.12810000000000002,36.800000000000004,-0.21,27.,35.7,-0.52,0.27
131218,1611223,-12.102895,-80.019083,9.,-1153,0.12810000000000002,36.800000000000004,-0.21,27.,35.800000000000004,-0.52,0.27
131218,1611224,-12.102895,-80.019083,9.,-1153,0.12810000000000002,36.800000000000004,-0.21,27.,35.800000000000004,-0.52,0.27
131218,1611244,-12.102865,-80.019972,9.3,-1153,0.1282,36.800000000000004,-0.21,27.,35.800000000000004,-0.51,0.27
131218,1611245,-12.102865,-80.019972,9.3,-1153,0.1282,36.800000000000004,-0.21,27.,35.800000000000004,-0.51,0.27
131218,1611264,-12.10284,-80.020848,9.8,-1153,0.1283,36.800000000000004,-0.21,27.,35.800000000000004,-0.51,0.27
131218,1611265,-12.10284,-80.020848,9.8,-1153,0.1283,36.800000000000004,-0.21,27.,35.800000000000004,-0.51,0.27
131218,1611406,-12.102623,-80.027007,9.,-1153,0.12860000000000002,36.800000000000004,-0.21,27.,36.,-0.51,0.26
131218,1611466,-12.102457,-80.02964,9.3,-1153,0.1288,36.800000000000004,-0.21,27.,36.1,-0.5,0.26
131218,1611496,-12.102438,-80.031,8.9,-1153,0.12890000000000001,36.800000000000004,-0.21,27.,36.1,-0.5,0.26
131218,1611506,-12.102442,-80.031395,9.,-1153,0.12890000000000001,36.800000000000004,-0.21,27.,36.1,-0.5,0.26
131218,1611568,-12.102252,-80.034013,9.,-1153,0.1291,36.800000000000004,-0.21,27.,36.2,-0.5,0.26
131218,1612087,-12.101132,-80.056805,9.1,-1153,0.1269,36.800000000000004,-0.21,27.,36.800000000000004,-0.47000000000000003,0.26
131218,1612857,-12.100743,-80.090367,9.,-1151,0.12710000000000002,36.800000000000004,-0.21,27.,37.800000000000004,-0.44,0.25
131218,1612945,-12.100792,-80.094233,9.1,-1151,0.1275,36.800000000000004,-0.21,27.,37.9,-0.43,0.24
131218,1613227,-12.100763,-80.106357,9.,-1151,0.1287,36.800000000000004,-0.21,27.,38.1,-0.42,0.24
131218,1613565,-12.100555,-80.121007,9.1,-1151,0.1301,36.800000000000004,-0.21,27.,38.300000000000004,-0.4,0.23
131218,1614037,-12.100248,-80.141358,9.,-1152,0.1279,36.800000000000004,-0.21,27.,38.7,-0.38,0.22
131218,1614058,-12.10026,-80.142273,9.3,-1152,0.128,36.800000000000004,-0.21,27.,38.7,-0.38,0.21
131218,1614357,-12.100167,-80.15537,9.,-1152,0.13040000000000002,36.800000000000004,-0.21,27.,38.900000000000006,-0.37,0.21
131218,1615296,-12.099885,-80.196667,9.3,-1150,0.13140000000000002,36.800000000000004,-0.21,27.,37.300000000000004,-0.32,0.17
131218,1615546,-12.100013,-80.207653,9.1,-1150,0.1333,36.800000000000004,-0.21,27.1,36.800000000000004,-0.31,0.16
131218,1616547,-12.099948,-80.251658,9.3,-1147,0.1305,36.800000000000004,-0.21,27.200000000000003,34.9,-0.27,0.12
131218,1616627,-12.100018,-80.255258,9.3,-1147,0.1308,36.800000000000004,-0.21,27.200000000000003,34.800000000000004,-0.26,0.12
131218,1617124,-12.100203,-80.277348,9.3,-1147,0.1327,36.800000000000004,-0.21,27.200000000000003,34.1,-0.25,0.1
131218,1617143,-12.100205,-80.278242,9.6,-1147,0.1328,36.800000000000004,-0.21,27.200000000000003,34.,-0.25,0.1
131218,1617144,-12.100205,-80.278242,9.6,-1147,0.1328,36.800000000000004,-0.21,27.200000000000003,34.,-0.25,0.1
131218,1617155,-12.100225,-80.278735,9.3,-1147,0.1328,36.800000000000004,-0.21,27.200000000000003,34.,-0.25,0.1
131218,1617164,-12.100248,-80.279135,9.3,-1147,0.13290000000000002,36.800000000000004,-0.21,27.200000000000003,34.,-0.25,0.1
131218,1617174,-12.100278,-80.279582,9.4,-1147,0.13290000000000002,36.800000000000004,-0.21,27.200000000000003,34.,-0.25,0.1
131218,1617184,-12.100285,-80.280028,9.5,-1147,0.133,36.800000000000004,-0.21,27.200000000000003,34.,-0.25,0.1
131218,1617203,-12.100268,-80.28092,9.5,-1147,0.133,36.800000000000004,-0.21,27.200000000000003,33.9,-0.25,0.1
131218,1617204,-12.100268,-80.28092,9.5,-1147,0.133,36.800000000000004,-0.21,27.200000000000003,33.9,-0.25,0.1
131218,1617215,-12.100255,-80.281405,9.3,-1147,0.1331,36.800000000000004,-0.21,27.200000000000003,33.9,-0.25,0.1
131218,1617224,-12.10026,-80.28181,9.4,-1147,0.1331,36.800000000000004,-0.21,27.200000000000003,33.9,-0.25,0.1
131218,1617234,-12.100242,-80.282257,9.5,-1147,0.1332,36.800000000000004,-0.21,27.200000000000003,33.9,-0.25,0.1
131218,1617856,-12.100892,-80.309808,9.2,-1147,0.1361,36.7,-0.21,27.3,32.9,-0.23,0.08
131218,1619018,-12.101947,-80.36126,9.1,-1143,0.1404,36.7,-0.21,27.3,31.900000000000002,-0.22,0.06
131218,1619216,-12.10215,-80.370193,9.1,-1143,0.13970000000000002,36.7,-0.21,27.3,31.8,-0.22,0.05
131218,1619226,-12.102148,-80.370635,9.,-1143,0.13970000000000002,36.7,-0.21,27.3,31.8,-0.22,0.05
131218,1620466,-12.104078,-80.425657,9.5,-1140,0.1406,36.7,-0.21,27.400000000000002,31.400000000000002,-0.22,0.04
131218,1620537,-12.10408,-80.428748,8.9,-1140,0.1405,36.7,-0.21,27.400000000000002,31.400000000000002,-0.22,0.04
131218,1650015,-12.684013,-81.349475,8.5,-1188,0.11950000000000001,36.5,-0.11,27.400000000000002,52.900000000000006,-0.42,-0.36
131218,1650204,-12.69088,-81.352903,9.2,-1188,0.1199,36.5,-0.11,27.400000000000002,52.300000000000004,-0.42,-0.37
131218,1650375,-12.696945,-81.356133,9.4,-1188,0.1203,36.5,-0.11,27.400000000000002,51.800000000000004,-0.43,-0.37
131218,1653306,-12.802373,-81.412155,7.9,-1188,0.12190000000000001,36.5,-0.08,27.5,42.6,-0.46,-0.32
131218,1655848,-12.894032,-81.450197,7.7,-1194,0.1155,36.5,-0.06,27.6,41.6,-0.47000000000000003,-0.28
131218,1655874,-12.89506,-81.450618,7.7,-1194,0.1155,36.5,-0.06,27.6,41.6,-0.47000000000000003,-0.28
131218,1655894,-12.895818,-81.45091,8.3,-1194,0.11560000000000001,36.5,-0.06,27.6,41.6,-0.47000000000000003,-0.28
131218,1655895,-12.895818,-81.45091,8.3,-1194,0.11560000000000001,36.5,-0.06,27.6,41.6,-0.47000000000000003,-0.28
131218,1655904,-12.896192,-81.451038,8.2,-1194,0.11560000000000001,36.5,-0.06,27.6,41.6,-0.47000000000000003,-0.28
131218,1655934,-12.897302,-81.451448,8.,-1193,0.11560000000000001,36.5,-0.06,27.6,41.6,-0.47000000000000003,-0.28
