TrackNumber,Time(seconds),Latitude,Longitude,SOG,oceanic depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
114472,4688195,47.34755,-2.513797,0.2,-2,3.2814,33.5,-0.15,18.400000000000002,-99999.,0.02,0.22
114472,4688504,47.347592,-2.51385,0.1,-2,3.2814,33.5,-0.15,18.400000000000002,-99999.,0.02,0.22
114472,4689096,47.347592,-2.513838,0.3,-2,3.2814,33.5,-0.15,18.400000000000002,-99999.,0.02,0.22
114472,4689413,47.347585,-2.513823,0.2,-2,3.2814,33.5,-0.15,18.400000000000002,-99999.,0.02,0.22
114472,4689608,47.347552,-2.513795,0.,-2,3.2814,33.5,-0.15,18.400000000000002,-99999.,0.02,0.22
114472,4690036,47.347567,-2.513843,0.1,-2,3.2814,33.5,-0.15,18.400000000000002,-99999.,0.02,0.22
114472,4849495,47.347532,-2.51384,0.1,-2,3.2814,33.4,-0.11,18.3,-99999.,0.02,0.28
114472,4849552,47.347535,-2.513842,0.,-2,3.2814,33.4,-0.11,18.3,-99999.,0.02,0.28
114472,4850416,47.347538,-2.513825,0.,-2,3.2814,33.4,-0.11,18.3,-99999.,0.02,0.28
114472,4850435,47.347527,-2.513802,0.1,-2,3.2814,33.4,-0.11,18.3,-99999.,0.02,0.28
114472,4851019,47.347567,-2.513842,0.,-2,3.2814,33.4,-0.11,18.3,-99999.,0.02,0.28
114472,4851317,47.347558,-2.51381,0.,-2,3.2814,33.4,-0.11,18.3,-99999.,0.02,0.28
114472,4851364,47.347567,-2.513825,0.1,-2,3.2814,33.4,-0.11,18.3,-99999.,0.02,0.28
114472,4852268,47.347578,-2.51384,0.1,-2,3.2814,33.4,-0.11,18.3,-99999.,0.02,0.28
114472,4852327,47.347587,-2.513858,0.1,-2,3.2814,33.4,-0.11,18.3,-99999.,0.02,0.28
114472,4853284,47.347532,-2.513808,0.1,-2,3.2814,33.4,-0.11,18.3,-99999.,0.02,0.28
114472,4853464,47.347502,-2.513787,0.,-2,3.2814,33.4,-0.11,18.3,-99999.,0.02,0.28
114472,4854008,47.347567,-2.513812,0.,-2,3.2814,33.4,-0.11,18.3,-99999.,0.02,0.28
114472,4854245,47.347568,-2.513867,0.2,-2,3.2814,33.4,-0.11,18.3,-99999.,0.02,0.28
114472,4854425,47.34761,-2.513847,0.,-2,3.2814,33.4,-0.11,18.3,-99999.,0.02,0.28
114472,4855157,47.347597,-2.513842,0.1,-2,3.2814,33.4,-0.11,18.3,-99999.,0.02,0.28
114472,4855326,47.347558,-2.513822,0.1,-2,3.2814,33.4,-0.11,18.3,-99999.,0.02,0.28
114472,4855530,47.347552,-2.513832,0.,-2,3.2814,33.4,-0.11,18.3,-99999.,0.02,0.28
114472,4856066,47.347565,-2.513848,0.1,-2,3.2814,33.4,-0.11,18.3,-99999.,0.02,0.28
114472,4856234,47.347587,-2.513837,0.1,-2,3.2814,33.4,-0.11,18.3,-99999.,0.02,0.28
114472,4857016,47.34757,-2.51384,0.1,-2,3.2814,33.4,-0.11,18.3,-99999.,0.02,0.27
114472,4857028,47.347602,-2.513902,0.,-2,3.2814,33.4,-0.11,18.3,-99999.,0.02,0.27
114472,4857204,47.347545,-2.513805,0.,-2,3.2814,33.4,-0.11,18.3,-99999.,0.02,0.27
114472,4878925,47.347542,-2.513837,0.2,-2,3.2814,33.4,-0.13,18.3,-99999.,0.02,0.26
114472,4878985,47.347552,-2.513855,0.,-2,3.2814,33.4,-0.13,18.3,-99999.,0.02,0.26
114472,4879837,47.347552,-2.513905,0.,-2,3.2814,33.4,-0.13,18.3,-99999.,0.02,0.26
114472,4880490,47.347557,-2.513802,0.,-2,3.2814,33.4,-0.13,18.3,-99999.,0.02,0.26
114472,4880786,47.343175,-2.519385,8.9,-2,3.2814,33.4,-0.13,18.3,-99999.,0.01,0.26
114472,4880795,47.343002,-2.519948,9.,-2,3.2814,33.4,-0.13,18.3,-99999.,0.01,0.26
114472,4881410,47.336167,-2.55296,8.5,-2,3.2325000000000004,33.5,-0.13,18.3,-99999.,0.01,0.26
114472,4881695,47.332857,-2.568762,8.3,0,3.2579000000000002,33.6,-0.14,18.3,-99999.,0.01,0.26
114472,4882604,47.324458,-2.619312,8.8,-1,2.3937,34.2,-0.16,18.3,-99999.,0.02,0.26
114472,4882636,47.324108,-2.621132,8.7,-1,2.3649,34.2,-0.16,18.3,-99999.,0.02,0.26
114472,4883257,47.317642,-2.657527,9.2,-1,1.9441000000000002,34.5,-0.17,18.2,-99999.,0.01,0.26
114472,4883506,47.31495,-2.672418,9.2,-3,1.8207,34.6,-0.18,18.2,-99999.,0.01,0.26
114472,4883553,47.314408,-2.675398,9.2,-3,1.7957,34.6,-0.18,18.2,-99999.,0.01,0.26
114472,4884189,47.308387,-2.713242,8.9,-2,1.3251000000000002,34.800000000000004,-0.19,18.,-99999.,0.,0.25
114472,4884455,47.306038,-2.729293,8.8,-2,1.2751000000000001,34.9,-0.2,18.,10.,0.,0.24
114472,4884487,47.305778,-2.731027,8.7,-2,1.2696,34.9,-0.2,18.,10.,0.,0.24
114472,4885127,47.299932,-2.770127,9.8,-4,1.0989,34.9,-0.21,17.900000000000002,10.,-0.01,0.23
114472,4885363,47.298352,-2.785265,9.4,-4,1.073,35.,-0.22,17.8,10.,-0.01,0.23
114472,4885407,47.29808,-2.787845,9.5,-4,1.0679,35.,-0.22,17.8,10.,-0.01,0.23
114472,4886039,47.294227,-2.828037,9.9,-3,1.054,35.,-0.23,17.8,10.100000000000001,-0.01,0.21
114472,4886267,47.295303,-2.842867,9.7,-5,0.8944000000000001,35.,-0.23,17.8,10.200000000000001,-0.01,0.2
114472,4886323,47.295832,-2.846822,10.1,-5,0.9224,35.,-0.23,17.8,10.200000000000001,-0.01,0.2
114472,4886955,47.30388,-2.886967,9.9,-4,0.9338000000000001,35.,-0.24,17.8,10.4,-0.02,0.17
114472,4887176,47.307193,-2.900817,9.8,-4,1.0889,35.,-0.24,17.8,10.700000000000001,-0.02,0.16
114472,4887235,47.308187,-2.904522,9.8,-4,1.1297000000000001,35.,-0.24,17.8,10.700000000000001,-0.02,0.16
114472,4887891,47.31921,-2.942725,9.4,-5,1.0705,35.,-0.24,17.8,11.200000000000001,-0.01,0.12
114472,4888095,47.322632,-2.955027,9.6,-5,1.2011,35.,-0.24,17.8,11.200000000000001,-0.01,0.11
114472,4888143,47.323522,-2.958068,9.3,-5,1.2333,35.,-0.24,17.8,11.200000000000001,-0.01,0.11
114472,4888796,47.335872,-2.996017,9.6,-1,2.1027,35.,-0.24,17.8,12.100000000000001,0.,0.09
114472,4888997,47.339807,-3.007438,9.5,-2,1.6239000000000001,35.,-0.24,17.8,12.100000000000001,0.,0.09
114472,4889054,47.340957,-3.010758,9.5,-2,1.6779000000000002,35.,-0.24,17.8,12.,0.,0.09
114472,4889697,47.354007,-3.047862,9.4,-2,1.5839,35.,-0.24,17.8,10.8,0.01,0.08
114472,4889925,47.358628,-3.061042,9.3,-1,1.7628000000000001,35.,-0.24,17.8,10.200000000000001,0.02,0.07
114472,4889965,47.359395,-3.063323,9.4,-1,1.7925,35.,-0.24,17.8,10.100000000000001,0.02,0.07
114472,4890609,47.371802,-3.099952,9.2,-2,1.9264000000000001,35.,-0.25,17.8,10.,0.01,0.03
114472,4890865,47.376807,-3.114767,9.6,-2,2.0382000000000002,35.,-0.25,17.8,10.,0.01,0.01
114472,4890885,47.377243,-3.11603,9.4,-2,2.0391,35.,-0.25,17.8,10.,0.01,0.01
114472,4891550,47.39065,-3.154385,9.6,-2,1.8861,35.,-0.25,17.7,-99999.,0.02,0.04
114472,4891794,47.39574,-3.168713,9.5,-1,1.5523,35.,-0.25,17.7,-99999.,0.03,0.07
114472,4891806,47.39599,-3.169405,9.6,-1,1.5503,35.,-0.25,17.7,-99999.,0.03,0.07
114472,4892480,47.408927,-3.20735,9.,-1,1.447,35.,-0.26,17.6,11.100000000000001,0.05,0.15
114472,4892696,47.412595,-3.219943,9.,0,1.1581000000000001,35.,-0.26,17.6,11.100000000000001,0.06,0.19
114472,4892716,47.412887,-3.221105,9.2,0,1.1564,35.,-0.27,17.6,11.100000000000001,0.06,0.19
114472,4893388,47.421997,-3.259107,8.5,-1,1.1157000000000001,35.,-0.28,17.6,11.100000000000001,0.08,0.28
114472,4893617,47.424602,-3.27208,8.5,-1,1.1209,35.,-0.28,17.6,11.100000000000001,0.09,0.31
114472,4893625,47.424715,-3.272643,8.6,-1,1.1212,35.,-0.28,17.6,11.100000000000001,0.09,0.31
114472,4894296,47.432147,-3.310717,8.7,-2,0.8763000000000001,35.,-0.29,17.5,15.,0.11,0.26
114472,4894537,47.435033,-3.324573,8.7,-2,0.9147000000000001,35.,-0.29,17.5,16.3,0.11,0.23
114472,4894573,47.435488,-3.326855,8.7,-2,0.9216000000000001,35.,-0.29,17.5,16.5,0.11,0.22
114472,4895197,47.44278,-3.361802,8.7,-10,0.6593,35.,-0.3,17.400000000000002,19.,0.12,0.15
114472,4895481,47.444505,-3.3719,8.5,-10,0.6695,35.,-0.3,17.400000000000002,21.1,0.12,0.15
114472,4895746,47.448408,-3.39268,8.6,-9,0.5317000000000001,35.,-0.3,17.3,25.400000000000002,0.11,0.16
114472,4896385,47.454925,-3.428802,8.7,-13,0.511,35.,-0.3,17.3,33.6,0.11,0.15
114472,4896653,47.457703,-3.443877,8.5,-13,0.5345,35.,-0.3,17.3,36.5,0.1,0.16
114472,4897035,47.461492,-3.464835,8.3,-12,0.5732,35.,-0.3,17.3,37.7,0.1,0.17
114472,4897554,47.466687,-3.492972,7.9,-12,0.6371,35.,-0.3,17.400000000000002,39.1,0.09,0.2
114472,4897978,47.470695,-3.515552,8.1,-15,0.5992000000000001,35.,-0.3,17.400000000000002,40.2,0.08,0.22
114472,4898250,47.473117,-3.52991,8.1,-15,0.6219,35.,-0.3,17.400000000000002,40.900000000000006,0.08,0.22
114472,4898455,47.475083,-3.541137,8.2,-14,0.6394000000000001,35.,-0.3,17.400000000000002,41.5,0.07,0.23
114472,4898956,47.479742,-3.567852,7.8,-14,0.5996,35.,-0.3,17.400000000000002,43.300000000000004,0.06,0.23
114472,4899195,47.4819,-3.580413,8.2,-14,0.6136,35.,-0.3,17.400000000000002,44.300000000000004,0.05,0.24
114472,4899363,47.48344,-3.589598,7.9,-18,0.5588000000000001,35.,-0.31,17.400000000000002,45.1,0.05,0.24
114472,4899879,47.488092,-3.616787,8.1,-17,0.5792,35.,-0.31,17.400000000000002,45.1,0.04,0.24
114472,4900100,47.490053,-3.628318,7.9,-16,0.5268,35.,-0.31,17.400000000000002,44.400000000000006,0.03,0.25
114472,4900276,47.491742,-3.637802,7.7,-16,0.5325,35.,-0.31,17.400000000000002,43.800000000000004,0.03,0.25
114472,4900809,47.496532,-3.66576,8.,-15,0.5495,35.,-0.31,17.400000000000002,41.800000000000004,0.01,0.25
114472,4901024,47.498483,-3.677307,8.,-20,0.5004000000000001,35.,-0.31,17.400000000000002,40.900000000000006,0.01,0.26
114472,4901184,47.499927,-3.685862,8.3,-20,0.49970000000000003,35.,-0.31,17.400000000000002,40.6,0.,0.26
114472,4901716,47.504622,-3.714232,8.3,-15,0.5012,35.,-0.31,17.400000000000002,40.300000000000004,-0.01,0.26
114472,4901944,47.506685,-3.726632,8.1,-15,0.5073,35.,-0.31,17.400000000000002,40.300000000000004,-0.01,0.26
114472,4902104,47.508098,-3.735313,8.,-15,0.5119,35.,-0.31,17.400000000000002,40.2,-0.02,0.26
114472,4902648,47.513027,-3.764467,8.1,-16,0.4907,35.,-0.31,17.400000000000002,40.300000000000004,-0.03,0.26
114472,4902933,47.514987,-3.775917,7.9,-16,0.5013000000000001,35.,-0.31,17.400000000000002,40.300000000000004,-0.04,0.26
114472,4903005,47.516532,-3.78388,8.1,-16,0.5089,35.,-0.31,17.400000000000002,40.300000000000004,-0.04,0.26
114472,4903600,47.522012,-3.815722,8.1,-15,0.5021,35.,-0.32,17.400000000000002,40.6,-0.05,0.26
114472,4903884,47.524265,-3.828825,8.4,-15,0.5215000000000001,35.,-0.32,17.400000000000002,40.800000000000004,-0.06,0.26
114472,4904589,47.531552,-3.869257,8.,-18,0.5151,35.,-0.32,17.400000000000002,41.5,-0.06,0.25
114472,4904833,47.53413,-3.882917,8.4,-17,0.4656,35.,-0.32,17.400000000000002,41.6,-0.06,0.25
114472,4904845,47.534238,-3.883577,8.4,-17,0.46630000000000005,35.,-0.32,17.400000000000002,41.6,-0.06,0.25
114472,4905538,47.541077,-3.921262,8.1,-22,0.4418,35.,-0.32,17.400000000000002,41.2,-0.07,0.25
114472,4905750,47.543243,-3.932715,8.4,-21,0.5324,35.1,-0.32,17.400000000000002,40.800000000000004,-0.07,0.25
114472,4905834,47.544325,-3.937697,8.3,-20,0.5432,35.1,-0.32,17.400000000000002,40.5,-0.07,0.25
114472,4906586,47.553005,-3.978547,8.1,-16,0.5987,35.1,-0.32,17.3,38.2,-0.07,0.25
114472,4906702,47.554422,-3.98445,8.5,-16,0.6229,35.1,-0.32,17.3,37.7,-0.07,0.24
114472,4907620,47.567857,-4.017933,8.4,-23,0.6711,35.1,-0.32,17.3,35.9,-0.07,0.24
114472,4908567,47.590063,-4.076762,8.5,-12,0.8382000000000001,35.1,-0.32,17.2,36.2,-0.06,0.25
114472,4909843,47.607298,-4.145707,8.4,-14,0.6578,35.1,-0.32,17.1,39.2,-0.06,0.25
114472,4910809,47.617335,-4.196773,8.5,-21,0.5843,35.1,-0.33,17.,43.,-0.05,0.25
114472,4911803,47.628992,-4.251057,8.1,-25,0.5074000000000001,35.1,-0.33,16.900000000000002,47.7,-0.04,0.25
114472,4912007,47.631422,-4.262157,8.,-24,0.538,35.1,-0.33,16.900000000000002,47.5,-0.04,0.25
114472,4912722,47.639413,-4.299623,7.8,-23,0.5123,35.1,-0.33,16.900000000000002,46.,-0.04,0.25
114472,4913735,47.649808,-4.353905,8.2,-26,0.5461,35.1,-0.33,16.900000000000002,45.900000000000006,-0.03,0.26
114472,4914683,47.658657,-4.404778,8.2,-25,0.5607,35.1,-0.33,16.8,48.,-0.02,0.27
114472,4915659,47.667885,-4.457578,8.2,-19,0.8102,35.1,-0.34,16.8,44.7,-0.02,0.28
114472,4916591,47.676012,-4.50609,8.,-24,0.6134000000000001,35.1,-0.34,16.900000000000002,41.900000000000006,-0.02,0.29
114472,4917528,47.685382,-4.557968,8.2,-21,0.6674,35.1,-0.34,16.900000000000002,40.2,-0.02,0.3
114472,4918516,47.694857,-4.6087,7.9,-25,0.7009000000000001,35.1,-0.35000000000000003,16.900000000000002,41.6,-0.02,0.3
114472,4919204,47.702503,-4.650012,8.4,-23,0.7130000000000001,35.1,-0.35000000000000003,16.900000000000002,42.1,-0.02,0.3
114472,4919208,47.702502,-4.650012,8.3,-23,0.7130000000000001,35.1,-0.35000000000000003,16.900000000000002,42.1,-0.02,0.3
114472,4919840,47.709192,-4.684452,8.5,-28,0.7508,35.2,-0.35000000000000003,16.900000000000002,40.7,-0.01,0.3
114472,4920801,47.721378,-4.728607,0.4,-25,0.782,35.2,-0.35000000000000003,16.900000000000002,37.9,-0.01,0.3
114472,4921763,47.725718,-4.737735,4.3,-25,0.7929,35.2,-0.35000000000000003,16.8,37.5,-0.01,0.3
114472,4922767,47.735178,-4.763708,4.4,-29,0.7856000000000001,35.2,-0.35000000000000003,16.8,37.,-0.01,0.3
114472,4922804,47.735662,-4.764982,4.4,-29,0.7859,35.2,-0.35000000000000003,16.8,36.9,-0.01,0.3
114472,4922807,47.735662,-4.764982,4.4,-29,0.7859,35.2,-0.35000000000000003,16.8,36.9,-0.01,0.3
114472,4923765,47.744422,-4.790655,4.4,-28,0.791,35.2,-0.35000000000000003,16.8,36.6,-0.02,0.3
114472,4924145,47.747827,-4.800787,4.5,-28,0.7843,35.2,-0.35000000000000003,16.8,36.5,-0.02,0.3
114472,4924729,47.752988,-4.815427,4.4,-20,0.8676,35.2,-0.35000000000000003,16.8,37.1,-0.02,0.3
114472,4925661,47.760742,-4.84012,4.3,-27,0.8082,35.2,-0.35000000000000003,16.7,38.5,-0.02,0.3
114472,4926581,47.768515,-4.86477,4.6,-25,0.8815000000000001,35.2,-0.35000000000000003,16.7,40.6,-0.02,0.3
114472,4927034,47.773417,-4.877358,5.5,-24,0.8157000000000001,35.2,-0.35000000000000003,16.7,41.6,-0.02,0.29
114472,4927037,47.773417,-4.877357,5.4,-24,0.8157000000000001,35.2,-0.35000000000000003,16.7,41.6,-0.02,0.29
114472,4927501,47.780833,-4.891667,5.9,-23,0.8478,35.2,-0.35000000000000003,16.6,41.900000000000006,-0.02,0.29
114472,4928409,47.791745,-4.92664,6.6,-29,0.9131,35.2,-0.35000000000000003,16.5,41.1,-0.02,0.3
114472,4929319,47.797405,-4.969223,6.7,-26,0.9652000000000001,35.2,-0.36,16.5,39.400000000000006,-0.02,0.3
114472,4929804,47.800373,-4.992482,6.7,-25,1.0528,35.2,-0.36,16.5,38.800000000000004,-0.02,0.31
114472,4929808,47.800372,-4.992482,6.7,-25,1.0528,35.2,-0.36,16.5,38.800000000000004,-0.02,0.31
114472,4930260,47.802775,-5.01391,7.,-28,1.0391000000000001,35.2,-0.36,16.5,38.300000000000004,-0.01,0.32
114472,4931168,47.807033,-5.05262,7.2,-26,1.092,35.2,-0.37,16.5,37.5,-0.01,0.33
114472,4932196,47.813353,-5.111475,7.8,-26,1.1820000000000002,35.2,-0.37,16.400000000000002,37.6,0.,0.35000000000000003
114472,4933156,47.814693,-5.165755,8.6,-25,1.1508,35.2,-0.38,16.400000000000002,36.800000000000004,0.03,0.37
114472,4934116,47.816667,-5.224493,9.4,-26,1.0589,35.2,-0.39,16.400000000000002,35.7,0.05,0.38
114472,4936461,47.842007,-5.373315,9.8,-28,0.9810000000000001,35.2,-0.41000000000000003,16.3,35.,0.13,0.37
114472,4937442,47.860115,-5.432028,9.6,-30,0.9783000000000001,35.300000000000004,-0.41000000000000003,16.3,35.6,0.16,0.35000000000000003
114472,4938418,47.898555,-5.459045,9.4,-30,1.0010000000000001,35.300000000000004,-0.41000000000000003,16.3,35.6,0.18,0.36
114472,4940805,48.00173,-5.483252,9.4,-27,0.7931,35.300000000000004,-0.4,16.3,36.1,0.21,0.37
114472,4940809,48.00173,-5.483252,9.4,-27,0.7931,35.300000000000004,-0.4,16.3,36.1,0.21,0.37
114472,4941763,48.030397,-5.450448,9.1,-28,0.8137000000000001,35.2,-0.4,16.2,37.,0.22,0.39
114472,4943385,48.035163,-5.346638,9.,-26,1.0841,35.2,-0.38,16.1,35.6,0.21,0.45
114472,4944316,48.030033,-5.288455,9.1,-25,1.2674,35.2,-0.37,15.9,38.300000000000004,0.19,0.47000000000000003
114472,4944404,48.030203,-5.28281,9.3,-25,1.2477,35.2,-0.37,15.9,38.6,0.19,0.47000000000000003
114472,4944408,48.030202,-5.28281,9.2,-25,1.2477,35.2,-0.37,15.9,38.6,0.19,0.47000000000000003
114472,4945237,48.028432,-5.253533,5.9,-25,1.1442,35.2,-0.37,15.8,37.9,0.19,0.45
114472,4946177,48.033385,-5.232217,1.8,-24,1.1812,35.2,-0.36,15.700000000000001,37.4,0.19,0.44
114472,4947102,48.03391,-5.189123,8.2,-23,1.1414,35.2,-0.36,15.5,35.9,0.18,0.4
114472,4948036,48.023992,-5.138697,8.4,-16,1.1246,35.2,-0.35000000000000003,15.3,33.4,0.18,0.33
114472,4949017,48.017007,-5.086473,7.5,-14,1.1432,35.2,-0.34,15.200000000000001,37.1,0.17,0.28
114472,4950025,48.001077,-5.04259,7.3,-10,1.0584,35.2,-0.34,15.200000000000001,44.2,0.16,0.25
114472,4950938,47.98563,-5.00049,8.1,-18,1.1293,35.2,-0.34,15.3,33.4,0.15,0.23
114472,4951864,47.974887,-4.952027,8.4,-12,1.0409000000000002,35.2,-0.33,15.4,24.400000000000002,0.15,0.21
114472,4952773,47.963045,-4.901577,8.5,-7,1.0219,35.2,-0.33,15.600000000000001,24.5,0.16,0.17
114472,4953680,47.95056,-4.85126,8.6,-11,1.0225,35.2,-0.33,15.700000000000001,27.6,0.16,0.18
114472,4954656,47.935888,-4.795558,9.,-6,1.0502,35.2,-0.33,15.8,35.2,0.15,0.21
114472,4955205,47.927,-4.765078,8.4,-10,1.0689,35.2,-0.33,15.9,38.900000000000006,0.14,0.18
114472,4955209,47.927,-4.765077,8.3,-10,1.0689,35.2,-0.33,15.9,38.900000000000006,0.14,0.18
114472,4955621,47.920092,-4.742575,8.7,-2,1.1167,35.2,-0.32,16.,41.300000000000004,0.13,0.16
114472,4956575,47.904023,-4.689885,9.,-17,0.9596,35.2,-0.32,16.1,36.7,0.12,0.14
114472,4957534,47.886938,-4.637515,9.1,-13,1.0270000000000001,35.2,-0.32,16.3,33.800000000000004,0.11,0.13
114472,4958504,47.86734,-4.587728,8.9,-15,0.9897,35.2,-0.32,16.400000000000002,38.1,0.11,0.13
114472,4959436,47.845802,-4.542132,9.1,-10,1.2151,35.2,-0.32,16.5,39.800000000000004,0.12,0.13
114472,4960424,47.807287,-4.535063,9.7,-17,1.3311000000000002,35.2,-0.33,16.6,44.5,0.08,0.17
114472,4962017,47.736822,-4.517143,9.9,-24,0.7004,35.2,-0.34,16.7,50.6,0.01,0.23
114472,4962944,47.695837,-4.516522,9.6,-24,0.6446000000000001,35.1,-0.34,16.900000000000002,44.2,-0.02,0.26
114472,4962959,47.69548,-4.516568,9.6,-23,0.6445000000000001,35.1,-0.34,16.900000000000002,44.2,-0.03,0.26
114472,4963878,47.666955,-4.520035,5.4,-23,0.6356,35.1,-0.35000000000000003,17.,41.300000000000004,-0.04,0.27
114472,4964839,47.647843,-4.532272,4.5,-26,0.6049,35.1,-0.36,17.1,40.5,-0.04,0.28
114472,4965804,47.632358,-4.550915,4.7,-26,0.6164000000000001,35.1,-0.36,17.2,39.900000000000006,-0.03,0.29
114472,4966737,47.6175,-4.560502,4.1,-25,0.6099,35.2,-0.37,17.2,39.6,-0.02,0.29
114472,4967698,47.63117,-4.5537,3.8,-26,0.617,35.1,-0.36,17.2,39.800000000000004,-0.03,0.29
114472,4968737,47.639582,-4.537702,2.6,-26,0.6022000000000001,35.1,-0.36,17.1,40.300000000000004,-0.04,0.28
114472,4969658,47.6318,-4.49517,7.3,-25,0.5714,35.1,-0.36,17.2,41.1,-0.04,0.28
114472,4970618,47.61813,-4.448853,7.7,-26,0.5023,35.1,-0.36,17.2,41.6,-0.05,0.27
114472,4971818,47.605082,-4.386702,8.2,-25,0.4696,35.1,-0.35000000000000003,17.2,40.900000000000006,-0.07,0.27
114472,4972772,47.611222,-4.354593,8.6,-25,0.47100000000000003,35.1,-0.35000000000000003,17.1,41.900000000000006,-0.07,0.26
114472,4973702,47.647922,-4.358848,8.6,-26,0.5595,35.1,-0.34,16.900000000000002,46.1,-0.04,0.23
114472,4974681,47.67867,-4.367328,9.6,-19,1.1683000000000001,35.1,-0.34,16.8,50.,-0.02,0.22
114472,4975658,47.692218,-4.364367,4.,-20,1.0089000000000001,35.1,-0.33,16.8,47.,0.,0.2
114472,4976194,47.698365,-4.354577,5.1,-21,0.8462000000000001,35.2,-0.33,16.8,45.5,0.01,0.19
114472,4976199,47.698365,-4.354577,5.1,-21,0.8462000000000001,35.2,-0.33,16.8,45.5,0.01,0.19
114472,4976678,47.690032,-4.36033,6.1,-21,0.9716,35.1,-0.33,16.8,47.400000000000006,0.,0.2
114472,4977626,47.699178,-4.388567,4.9,-17,0.674,35.1,-0.33,16.8,45.2,0.,0.2
114472,4978543,47.704852,-4.413865,3.4,-13,0.8150000000000001,35.2,-0.34,16.8,44.1,0.,0.21
114472,4980564,47.69511,-4.402362,4.,-15,0.772,35.1,-0.34,16.8,46.5,-0.01,0.21
114472,4982625,47.669547,-4.386535,0.4,-17,0.6998000000000001,35.1,-0.34,16.8,49.7,-0.03,0.22
114472,4983614,47.657158,-4.359553,9.,-26,0.5608000000000001,35.1,-0.34,16.900000000000002,47.2,-0.04,0.22
114472,4984584,47.643308,-4.301072,9.2,-23,0.5159,35.1,-0.34,17.,46.2,-0.05,0.21
114472,4985669,47.63158,-4.236955,9.2,-17,0.6537000000000001,35.1,-0.34,17.,47.800000000000004,-0.05,0.2
114472,4986644,47.617567,-4.177677,9.1,-23,0.5382,35.1,-0.34,17.1,42.6,-0.06,0.21
114472,4988205,47.597008,-4.085882,9.2,-19,0.7365,35.1,-0.33,17.2,37.5,-0.07,0.2
114472,4989766,47.57715,-3.9903,9.4,-14,0.7154,35.1,-0.33,17.3,35.7,-0.06,0.19
114472,4990297,47.5704,-3.957452,9.4,-18,0.6118,35.1,-0.33,17.400000000000002,38.900000000000006,-0.06,0.19
114472,4990697,47.56543,-3.933718,9.5,-21,0.5512,35.1,-0.33,17.400000000000002,40.800000000000004,-0.06,0.19
114472,4990957,47.561883,-3.91609,9.4,-16,0.5638000000000001,35.1,-0.33,17.400000000000002,41.900000000000006,-0.06,0.19
114472,4991209,47.55849,-3.900322,9.9,-17,0.542,35.1,-0.33,17.400000000000002,42.400000000000006,-0.06,0.19
114472,4991617,47.553237,-3.874153,9.5,-18,0.5695,35.,-0.33,17.400000000000002,43.,-0.05,0.19
114472,4991865,47.550303,-3.858252,9.7,-18,0.5563,35.,-0.33,17.400000000000002,43.300000000000004,-0.05,0.19
114472,4992261,47.5452,-3.835092,9.8,-19,0.5363,35.,-0.33,17.5,43.300000000000004,-0.05,0.2
114472,4992525,47.541085,-3.816752,9.8,-15,0.5099,35.,-0.33,17.5,43.,-0.05,0.2
114472,4992806,47.537162,-3.79901,9.7,-16,0.48160000000000003,35.,-0.33,17.5,42.6,-0.04,0.2
114472,4993186,47.53128,-3.775302,9.4,-16,0.49810000000000004,35.,-0.33,17.5,42.,-0.04,0.2
114472,4993486,47.526677,-3.75654,9.8,-17,0.4786,35.,-0.32,17.5,41.400000000000006,-0.04,0.2
114472,4994007,47.518695,-3.723883,9.8,-15,0.5021,35.,-0.32,17.5,40.5,-0.03,0.2
114472,4994199,47.51596,-3.711925,9.8,-15,0.4955,35.,-0.32,17.5,40.5,-0.02,0.2
114472,4994431,47.512505,-3.697168,10.,-15,0.5464,35.,-0.32,17.5,40.5,-0.01,0.2
114472,4994916,47.50531,-3.665872,10.,-12,0.5803,35.,-0.32,17.5,42.,0.,0.2
114472,4995159,47.501702,-3.650605,9.9,-12,0.5801000000000001,35.,-0.32,17.5,43.2,0.01,0.19
114472,4995363,47.499192,-3.639763,9.9,-16,0.5287000000000001,35.,-0.32,17.5,44.,0.01,0.19
114472,4995824,47.491595,-3.60803,9.8,-17,0.5700000000000001,35.,-0.32,17.5,46.,0.03,0.19
114472,4996108,47.487375,-3.590247,9.8,-18,0.5575,35.,-0.32,17.6,45.6,0.03,0.18
114472,4996767,47.477688,-3.548395,9.9,-14,0.5763,35.,-0.32,17.6,42.900000000000006,0.05,0.17
114472,4997015,47.474107,-3.532632,9.8,-15,0.626,35.,-0.32,17.6,42.2,0.06,0.17
114472,4997195,47.471628,-3.521135,9.7,-15,0.6081,35.,-0.32,17.6,41.7,0.06,0.16
114472,4997675,47.464812,-3.490293,9.9,-12,0.6313000000000001,35.,-0.32,17.5,39.7,0.07,0.14
114472,4997967,47.460882,-3.471617,9.8,-12,0.5886,35.,-0.32,17.5,38.5,0.08,0.13
114472,4998112,47.45889,-3.462068,9.8,-12,0.5659000000000001,35.,-0.32,17.400000000000002,37.800000000000004,0.08,0.12
114472,4998585,47.452775,-3.431553,10.,-13,0.5153,35.,-0.31,17.400000000000002,34.6,0.09,0.1
114472,4998929,47.44799,-3.409437,10.1,-8,0.5552,35.,-0.31,17.400000000000002,30.3,0.09,0.1
